,Unnamed: 0,year,month,day,latitude,longitude,zon.winds,mer.winds,humidity,air temp.,s.s.temp.
2297,18816.0,1988.0,8.0,29.0,6.95,-140.0,-0.2,6.7,76.19186527312453,25.3,28.019042053821135
2298,17974.0,1988.0,8.0,29.0,8.98,-140.1,3.3,6.5,76.19186527312453,26.48,27.854945288236237
2299,25027.0,1988.0,8.0,29.0,2.06,-110.1,-0.1,2.4,76.19186527312453,22.03,29.27475722794627
2300,12935.0,1988.0,8.0,29.0,-2.02,-110.0,-3.0,1.0,76.19186527312453,21.56,25.027283945467314
2301,1570.0,1988.0,8.0,30.0,0.13,-124.44,-4.3,2.9,76.19186527312453,22.89,25.876036007365013
2303,10540.0,1988.0,8.0,30.0,5.0,165.0,-1.2,0.7,76.19186527312453,27.44,28.090901945080766
2304,8214.0,1988.0,8.0,30.0,0.03,-169.5,-5.9,0.5,76.19186527312453,26.3,27.71240620232616
2305,19787.0,1988.0,8.0,30.0,2.06,-110.1,-1.1,5.6,76.19186527312453,22.4,28.894406928126884
2306,8969.0,1988.0,8.0,31.0,0.14,-124.44,-6.6,4.4,76.19186527312453,23.88,29.090082833223484
2307,16979.0,1988.0,8.0,31.0,4.99,165.0,-2.2,-1.0,76.19186527312453,27.27,29.47836852347461
2308,3712.0,1988.0,9.0,1.0,2.07,-110.1,-2.8,5.0,76.19186527312453,21.66,27.326997088244028
2309,12377.0,1988.0,9.0,1.0,0.14,-124.44,-7.2,4.2,76.19186527312453,23.89,26.57053288971457
2310,9901.0,1988.0,9.0,1.0,-5.0,165.0,-1.4,1.3,76.19186527312453,27.36,22.144962489516857
2312,16736.0,1988.0,9.0,2.0,2.07,-110.1,-2.8,5.2,76.19186527312453,21.52,29.161843269436492
2313,24342.0,1988.0,9.0,3.0,1.93,-140.1,-8.495887103276786,1.443374203587129,76.19186527312453,24.81,28.87393594579278
2314,12417.0,1988.0,9.0,4.0,0.02,-110.2,-3.8,2.2,76.19186527312453,20.64,25.239022308765104
2315,5556.0,1988.0,9.0,4.0,5.05,-110.0,-8.495887103276786,1.443374203587129,76.19186527312453,24.45,25.47293961763469
2316,22702.0,1988.0,9.0,4.0,4.99,-140.0,-0.5,3.3,76.19186527312453,25.33,22.494418573288808
2317,24258.0,1988.0,9.0,5.0,6.94,-140.0,0.0,6.3,76.19186527312453,25.31,29.467614597729494
2318,18624.0,1988.0,9.0,5.0,-1.99,-140.0,-3.4,2.2,76.19186527312453,23.89,29.546837307400214
2319,186.0,1988.0,9.0,5.0,4.99,-140.0,-0.4,3.0,76.19186527312453,25.52,28.919670632436734
2320,3699.0,1988.0,9.0,6.0,0.04,-169.5,-4.9,-0.3,76.19186527312453,26.52,28.277266570596463
2321,9756.0,1988.0,9.0,6.0,-2.0,164.9,-1.5,-1.6,76.19186527312453,27.48,26.95087677502375
2322,23249.0,1988.0,9.0,6.0,-5.0,165.0,-2.0,2.6,76.19186527312453,28.39,19.768087191971723
2323,23098.0,1988.0,9.0,6.0,-1.99,-140.0,-4.8,1.0,76.19186527312453,23.83,29.505134869175354
2324,10359.0,1988.0,9.0,7.0,-1.99,-140.0,-4.4,0.9,76.19186527312453,24.03,27.301674970966797
2325,3907.0,1988.0,9.0,7.0,1.92,-140.1,-8.495887103276786,1.443374203587129,76.19186527312453,25.05,26.45863532753849
2326,10140.0,1988.0,9.0,7.0,0.04,-169.5,-4.9,0.4,76.19186527312453,26.55,28.269995978403742
2327,9490.0,1988.0,9.0,8.0,-5.0,165.0,-8.495887103276786,1.443374203587129,76.19186527312453,28.47,29.28751217506876
2328,16745.0,1988.0,9.0,8.0,0.02,-110.2,-3.5,2.7,76.19186527312453,20.88,29.718297721912425
2329,20097.0,1988.0,9.0,8.0,-5.05,-109.8,-5.8,2.4,76.19186527312453,22.81,28.976424920415777
2330,4355.0,1988.0,9.0,8.0,-0.04,-139.9,-7.6,1.3,76.19186527312453,23.66,23.933454891789495
2332,3129.0,1988.0,9.0,9.0,6.96,-140.0,-3.4,7.5,76.19186527312453,25.9,29.147514499762202
2333,5494.0,1988.0,9.0,9.0,0.14,-124.44,-8.9,1.2,76.19186527312453,23.05,29.428326628652332
2334,18114.0,1988.0,9.0,9.0,-5.01,165.0,-8.495887103276786,1.443374203587129,76.19186527312453,28.3,28.03108300580607
2335,16433.0,1988.0,9.0,10.0,6.96,-140.0,-2.4,4.2,76.19186527312453,25.88,26.18210210173601
2336,20753.0,1988.0,9.0,10.0,1.93,-140.1,-8.495887103276786,1.443374203587129,76.19186527312453,24.44,29.05443222582454
2337,15354.0,1988.0,9.0,10.0,5.0,-140.0,-2.4,3.0,76.19186527312453,25.38,28.963705629897653
2338,25558.0,1988.0,9.0,11.0,1.93,-140.1,-8.495887103276786,1.443374203587129,76.19186527312453,24.25,28.736669362487284
2339,17846.0,1988.0,9.0,11.0,-0.03,-139.9,-5.7,0.4,76.19186527312453,23.16,23.19893274207392
2340,14065.0,1988.0,9.0,11.0,0.02,-110.2,-3.8,4.3,76.19186527312453,21.42,23.43914292777141
2342,4776.0,1988.0,9.0,12.0,-0.03,-139.9,-5.3,2.0,76.19186527312453,23.1,29.697944560840877
2343,10592.0,1988.0,9.0,12.0,1.93,-140.1,-8.495887103276786,1.443374203587129,76.19186527312453,23.84,29.475307666918617
2344,9927.0,1988.0,9.0,12.0,5.04,-110.0,-8.495887103276786,1.443374203587129,76.19186527312453,23.9,28.150651384515648
2345,19973.0,1988.0,9.0,12.0,8.98,-140.1,-1.5,1.7,76.19186527312453,26.16,25.939006034720435
2346,5036.0,1988.0,9.0,12.0,-1.98,-140.0,-5.4,2.3,76.19186527312453,24.53,28.029831323028468
2347,16113.0,1988.0,9.0,13.0,2.06,-110.1,-5.1,6.0,76.19186527312453,22.69,25.477164925591033
2348,19590.0,1988.0,9.0,13.0,5.03,-110.0,-8.495887103276786,1.443374203587129,76.19186527312453,24.1,26.92220999525612
2349,24044.0,1988.0,9.0,13.0,-2.0,164.9,-6.3,-2.2,76.19186527312453,27.6,29.500433245590987
2350,2535.0,1988.0,9.0,14.0,5.0,165.0,0.0,-0.3,76.19186527312453,25.81,27.813700188851758
2351,12080.0,1988.0,9.0,14.0,0.15,-124.4,-5.9,1.6,76.19186527312453,22.19,22.295224751459603
2352,25893.0,1988.0,9.0,16.0,8.98,-140.1,2.0,4.2,76.19186527312453,25.34,25.781746664868116
2353,13420.0,1988.0,9.0,16.0,-2.0,164.9,-7.3,-0.9,76.19186527312453,28.06,25.648653563098907
2354,3603.0,1988.0,9.0,16.0,5.03,-110.0,-8.495887103276786,1.443374203587129,76.19186527312453,24.22,26.813918019220168
2355,23738.0,1988.0,9.0,17.0,6.96,-140.0,0.4,7.3,76.19186527312453,25.27,28.59053047040124
2356,757.0,1988.0,9.0,17.0,-1.99,-140.0,-7.1,3.1,76.19186527312453,25.16,23.895627853271147
2357,23489.0,1988.0,9.0,17.0,0.15,-124.44,-5.8,2.9,76.19186527312453,22.72,29.344139362539078
2358,9107.0,1988.0,9.0,18.0,0.02,-169.5,-6.8,-0.1,76.19186527312453,25.69,29.592446550604222
2360,7429.0,1988.0,9.0,19.0,5.04,-110.0,-8.495887103276786,1.443374203587129,76.19186527312453,24.58,29.55105144324112
2361,24988.0,1988.0,9.0,19.0,5.04,-140.0,-0.3,3.7,76.19186527312453,24.95,28.13989098564064
2362,468.0,1988.0,9.0,19.0,0.13,-124.44,-5.8,1.2,76.19186527312453,22.31,28.963917024873897
2363,15736.0,1988.0,9.0,19.0,-2.0,-140.0,-6.3,2.6,76.19186527312453,25.12,29.591915546071647
2364,1867.0,1988.0,9.0,19.0,0.03,-110.2,-4.4,1.4,76.19186527312453,21.16,22.364856498199185
2365,19869.0,1988.0,9.0,20.0,0.14,-124.44,-6.1,1.5,76.19186527312453,21.97,22.687066510273127
2366,4689.0,1988.0,9.0,20.0,-2.0,-140.0,-6.3,1.4,76.19186527312453,24.67,29.633561033932903
2367,25491.0,1988.0,9.0,20.0,5.01,165.0,-6.8,3.2,76.19186527312453,28.48,27.18032981821423
2368,9739.0,1988.0,9.0,21.0,-1.99,164.9,-7.0,-1.1,76.19186527312453,27.88,25.413894944083776
2369,16891.0,1988.0,9.0,21.0,-2.02,-110.0,-6.4,2.7,76.19186527312453,22.02,28.518166950757212
2370,18370.0,1988.0,9.0,21.0,2.07,-110.1,-4.8,7.6,76.19186527312453,22.53,28.927995885581236
2372,2725.0,1988.0,9.0,22.0,5.01,165.0,-4.8,3.1,76.19186527312453,27.98,29.102676300730344
2373,5902.0,1988.0,9.0,23.0,2.07,-110.1,-5.7,6.7,76.19186527312453,21.77,29.55265673991356
2375,18385.0,1988.0,9.0,23.0,5.03,-140.0,-2.6,3.6,76.19186527312453,26.62,28.228057662325057
2376,16294.0,1988.0,9.0,23.0,-2.0,-140.0,-7.2,-0.6,76.19186527312453,23.47,27.15172759251809
2377,5706.0,1988.0,9.0,24.0,5.03,-140.0,-2.0,2.8,76.19186527312453,26.58,24.952963636963602
2378,12200.0,1988.0,9.0,24.0,5.01,165.0,-4.3,2.0,76.19186527312453,28.1,27.045260150849735
2379,19516.0,1988.0,9.0,25.0,-2.0,-140.0,-5.2,-0.9,76.19186527312453,22.89,28.912484496561813
2380,4519.0,1988.0,9.0,25.0,6.95,-140.0,0.0,3.8,76.19186527312453,25.52,28.00257899494193
2381,15596.0,1988.0,9.0,25.0,-2.02,-110.0,-7.2,2.3,76.19186527312453,21.52,19.618837504300473
2383,20660.0,1988.0,9.0,25.0,5.04,-140.0,-2.0,4.7,76.19186527312453,26.55,22.81210620748064
2385,4418.0,1988.0,9.0,26.0,2.07,-110.1,-3.1,5.7,76.19186527312453,20.38,26.516468167650768
2386,20929.0,1988.0,9.0,26.0,6.94,-140.0,-1.9,5.2,76.19186527312453,25.6,26.568852732695415
2387,20587.0,1988.0,9.0,26.0,-5.0,165.0,-8.495887103276786,1.443374203587129,76.19186527312453,28.58,26.421404404963287
2388,2476.0,1988.0,9.0,27.0,-1.98,164.9,-4.6,-0.9,76.19186527312453,27.52,27.48703128777837
2389,19845.0,1988.0,9.0,27.0,0.03,-169.5,-9.3,0.4,76.19186527312453,25.77,28.370535221038892
2390,4728.0,1988.0,9.0,27.0,1.93,-140.2,-8.495887103276786,1.443374203587129,76.19186527312453,24.53,29.718573700796075
2391,16293.0,1988.0,9.0,27.0,-2.02,-110.0,-6.5,4.3,76.19186527312453,21.7,29.32018238203753
2392,26068.0,1988.0,9.0,27.0,5.05,-110.0,-8.495887103276786,1.443374203587129,76.19186527312453,23.4,25.46312970586361
2393,12560.0,1988.0,9.0,27.0,5.01,165.0,-3.3,0.4,76.19186527312453,27.3,27.727486185293973
2394,15693.0,1988.0,9.0,28.0,-5.0,165.0,-8.495887103276786,1.443374203587129,76.19186527312453,28.48,29.247998722242276
2395,5181.0,1988.0,9.0,28.0,0.02,-110.1,-4.8,3.4,76.19186527312453,20.23,26.54255074425486
2396,14689.0,1988.0,9.0,28.0,1.93,-140.2,-8.495887103276786,1.443374203587129,76.19186527312453,24.42,26.832537897850912
2397,15996.0,1988.0,9.0,28.0,0.03,-169.5,-7.7,-0.3,76.19186527312453,25.66,28.950752248496652
2398,12435.0,1988.0,9.0,29.0,0.02,-110.1,-3.8,2.0,76.19186527312453,20.17,29.084680872112344
2399,12564.0,1988.0,9.0,29.0,6.94,-140.0,-1.5,4.5,76.19186527312453,25.75,29.359232479272553
2401,13128.0,1988.0,9.0,30.0,0.02,-110.1,-5.2,2.7,76.19186527312453,19.62,28.755061947522176
2402,3219.0,1988.0,9.0,30.0,5.0,165.0,-6.6,2.0,76.19186527312453,28.27,26.515499708720924
2403,2630.0,1988.0,9.0,30.0,5.02,-140.0,-1.6,3.1,76.19186527312453,26.11,29.576375713511627
2404,11849.0,1988.0,9.0,30.0,0.04,-169.5,-7.2,0.6,76.19186527312453,25.62,29.30058528580512
2406,7602.0,1988.0,10.0,2.0,-2.03,-110.0,-3.6,2.6,76.19186527312453,21.12,26.535382919249145
2407,14009.0,1988.0,10.0,2.0,-5.01,165.0,-8.495887103276786,1.443374203587129,76.19186527312453,28.34,28.03223058627496
2408,671.0,1988.0,10.0,2.0,2.1,-110.25,0.3,4.8,76.19186527312453,21.05,28.096648977442115
2409,10941.0,1988.0,10.0,3.0,-2.01,164.9,-5.0,-0.8,76.19186527312453,27.47,21.564394738471016
2410,13399.0,1988.0,10.0,3.0,5.04,-110.0,-8.495887103276786,1.443374203587129,76.19186527312453,23.88,28.181476753088987
2411,24819.0,1988.0,10.0,3.0,2.1,-110.25,-1.0,7.7,76.19186527312453,22.16,28.361048555011156
2412,21539.0,1988.0,10.0,3.0,6.94,-140.0,-3.0,4.8,76.19186527312453,26.55,22.025152879333515
2413,8009.0,1988.0,10.0,3.0,-2.03,-110.0,-3.8,4.0,76.19186527312453,21.25,27.590220920123475
2414,7511.0,1988.0,10.0,3.0,4.99,165.0,-5.6,3.1,76.19186527312453,27.88,28.937149942006705
2415,19598.0,1988.0,10.0,4.0,-5.01,165.0,-8.495887103276786,1.443374203587129,76.19186527312453,28.67,29.697917331531336
2417,20668.0,1988.0,10.0,5.0,-1.99,164.9,-4.0,-2.5,76.19186527312453,27.56,23.875916213198934
2418,15509.0,1988.0,10.0,5.0,0.03,-169.5,-8.1,0.8,76.19186527312453,24.95,27.113592565932215
2419,6420.0,1988.0,10.0,6.0,0.02,-169.5,-5.9,0.8,76.19186527312453,24.72,29.746148043987336
2420,18070.0,1988.0,10.0,6.0,5.02,-140.0,-2.5,2.5,76.19186527312453,25.84,29.724596362107953
2421,20404.0,1988.0,10.0,6.0,-2.03,-109.94,-4.0,2.8,76.19186527312453,21.08,27.069031527094115
2422,3688.0,1988.0,10.0,7.0,-2.03,-109.94,-4.1,3.1,76.19186527312453,20.94,29.35770171874466
2423,18602.0,1988.0,10.0,7.0,0.01,-169.5,-5.9,0.5,76.19186527312453,24.72,28.802008947671712
2424,9529.0,1988.0,10.0,7.0,5.03,-140.0,-2.3,3.3,76.19186527312453,26.47,29.053572185966555
2425,20711.0,1988.0,10.0,7.0,5.03,-110.0,-8.495887103276786,1.443374203587129,76.19186527312453,24.23,28.567826761486764
2427,9199.0,1988.0,10.0,8.0,8.99,-140.1,1.0,5.6,76.19186527312453,25.47,25.596973320617554
2428,10334.0,1988.0,10.0,8.0,5.03,-140.0,-2.4,6.1,76.19186527312453,26.12,22.304563218194634
2430,16665.0,1988.0,10.0,9.0,-1.99,164.9,0.6,0.1,76.19186527312453,28.03,27.613826667056617
2431,20296.0,1988.0,10.0,9.0,0.14,-124.44,-4.8,2.3,76.19186527312453,21.45,28.841583235975307
2432,25047.0,1988.0,10.0,10.0,5.0,165.0,-3.6,1.6,76.19186527312453,27.45,29.43510517147039
2433,6335.0,1988.0,10.0,10.0,-2.02,-109.94,-2.4,1.6,76.19186527312453,20.89,26.726708116257583
2434,2897.0,1988.0,10.0,10.0,6.94,-140.0,-3.7,3.8,76.19186527312453,26.56,25.44585610228906
2435,4507.0,1988.0,10.0,10.0,-2.0,164.9,-0.5,-2.0,76.19186527312453,27.81,29.783192432407606
2436,7235.0,1988.0,10.0,12.0,8.98,-140.1,0.4,4.4,76.19186527312453,25.69,26.85382468001189
2437,21495.0,1988.0,10.0,12.0,0.14,-124.44,-6.1,1.7,76.19186527312453,21.97,29.158496507387277
2438,14519.0,1988.0,10.0,12.0,-2.0,164.9,-5.0,-3.7,76.19186527312453,27.73,23.972510912623953
2439,25818.0,1988.0,10.0,12.0,-2.02,-109.94,-3.4,2.4,76.19186527312453,20.83,26.538474863656674
2440,1155.0,1988.0,10.0,13.0,0.02,-110.2,-3.0,2.8,76.19186527312453,20.92,28.038849776057003
2441,4309.0,1988.0,10.0,13.0,0.14,-124.44,-6.4,1.5,76.19186527312453,22.02,21.785717795120544
2442,4638.0,1988.0,10.0,13.0,8.99,-140.1,-0.8,5.7,76.19186527312453,26.31,29.346978776341828
2443,6320.0,1988.0,10.0,13.0,0.03,-169.5,-6.2,-1.3,76.19186527312453,24.17,29.453302601151293
2444,19242.0,1988.0,10.0,13.0,6.96,-140.0,-5.1,5.2,76.19186527312453,26.38,19.69837412624329
2445,3881.0,1988.0,10.0,14.0,0.03,-169.5,-5.0,0.2,76.19186527312453,24.34,29.634543692496788
2446,11321.0,1988.0,10.0,14.0,-5.01,165.0,-4.9,-2.1,76.19186527312453,28.3,24.95478624263681
2447,21965.0,1988.0,10.0,14.0,2.09,-110.25,-2.0,7.1,76.19186527312453,22.98,29.099751943978063
2448,25392.0,1988.0,10.0,14.0,5.01,165.0,-4.5,1.8,76.19186527312453,28.31,27.88948545590026
2449,6698.0,1988.0,10.0,15.0,8.99,-140.1,-4.2,4.4,76.19186527312453,27.02,28.822005132753183
2450,9426.0,1988.0,10.0,15.0,0.03,-110.2,-4.1,3.8,76.19186527312453,20.5,25.91413764462334
2451,5372.0,1988.0,10.0,15.0,5.04,-140.0,-5.4,3.8,76.19186527312453,25.78,27.76744520321353
2452,8076.0,1988.0,10.0,15.0,5.0,165.0,-2.0,-0.5,76.19186527312453,28.16,29.144196432007302
2454,22338.0,1988.0,10.0,16.0,-2.02,-110.0,-4.7,4.3,76.19186527312453,21.23,19.53943928743248
2455,19891.0,1988.0,10.0,18.0,5.0,165.0,-1.5,4.0,76.19186527312453,28.23,22.145339618557458
2456,23021.0,1988.0,10.0,18.0,0.04,-169.5,-8.3,0.1,76.19186527312453,24.55,22.258954797754125
2457,6467.0,1988.0,10.0,18.0,0.03,-110.2,-3.7,2.8,76.19186527312453,20.12,28.696254700161802
2458,6589.0,1988.0,10.0,19.0,8.98,-140.1,-4.4,3.2,76.19186527312453,26.7,27.11744803911972
2459,9133.0,1988.0,10.0,20.0,5.03,-140.0,-2.3,4.4,76.19186527312453,25.2,28.12439776177979
2460,22035.0,1988.0,10.0,20.0,-2.03,-110.0,-4.7,1.9,76.19186527312453,21.33,29.586577733712925
2461,13690.0,1988.0,10.0,21.0,6.95,-140.0,-3.2,6.0,76.19186527312453,26.05,29.46029322281086
2462,8949.0,1988.0,10.0,21.0,5.04,-140.0,-2.0,4.4,76.19186527312453,24.98,29.040755211030415
2464,591.0,1988.0,10.0,21.0,8.99,-140.1,-0.2,3.2,76.19186527312453,26.3,25.801157955815185
2465,4369.0,1988.0,10.0,22.0,5.04,-140.0,-2.5,3.5,76.19186527312453,25.06,29.528414971588393
2467,2253.0,1988.0,10.0,24.0,0.01,-110.2,-4.6,5.0,76.19186527312453,20.84,29.94584904365111
2468,22149.0,1988.0,10.0,25.0,0.01,-110.2,-4.6,3.9,76.19186527312453,20.88,27.21710647773889
2469,23657.0,1988.0,10.0,25.0,-2.0,164.9,-4.2,-2.5,76.19186527312453,27.73,28.274736698295786
2470,4159.0,1988.0,10.0,26.0,6.96,-140.0,-4.4,3.7,76.19186527312453,25.3,28.943954769044286
2471,3568.0,1988.0,10.0,26.0,8.99,-140.1,-0.9,4.9,76.19186527312453,26.6,28.50216009646152
2473,17622.0,1988.0,10.0,29.0,5.18,-140.1,-0.7,3.0,76.19186527312453,25.05,19.976571981695628
2474,25221.0,1988.0,10.0,29.0,8.99,-140.1,-1.3,-1.9,76.19186527312453,26.02,22.101031798084755
2475,14650.0,1988.0,10.0,29.0,2.0,-110.1,-5.1,4.8,76.19186527312453,22.1,28.991621670757727
2476,16531.0,1988.0,10.0,30.0,5.04,-110.0,0.1,7.0,76.19186527312453,24.55,24.99938121686344
2477,22529.0,1988.0,10.0,30.0,6.95,-140.0,-1.5,6.3,76.19186527312453,25.05,28.91507990223151
2478,683.0,1988.0,10.0,30.0,5.19,-140.1,-1.8,4.8,76.19186527312453,25.05,26.20129404248626
2479,3946.0,1988.0,10.0,30.0,5.0,165.0,-5.5,3.1,76.19186527312453,27.19,29.33888251046648
2482,512.0,1988.0,10.0,31.0,-4.97,-110.0,-8.495887103276786,1.443374203587129,76.19186527312453,22.55,27.19206544903328
2483,22495.0,1988.0,10.0,31.0,8.99,-140.1,2.8,5.8,76.19186527312453,26.11,28.957287896254055
2484,1327.0,1988.0,10.0,31.0,-0.07,-110.0,-2.6,2.1,76.19186527312453,20.17,27.38394687314277
2485,13683.0,1988.0,11.0,2.0,5.17,-140.1,-2.1,3.5,76.19186527312453,25.06,28.179893723998838
2486,19457.0,1988.0,11.0,2.0,-4.97,-110.0,-8.495887103276786,1.443374203587129,76.19186527312453,22.52,29.507616170744058
2487,12718.0,1988.0,11.0,2.0,5.04,-110.0,2.6,4.1,76.19186527312453,24.27,29.13034577150111
2488,11715.0,1988.0,11.0,2.0,-5.0,165.0,-0.2,-8.2,76.19186527312453,27.56,29.286909760180322
2489,5365.0,1988.0,11.0,3.0,-1.99,-110.0,-3.9,2.0,76.19186527312453,21.55,22.24730153746903
2490,14172.0,1988.0,11.0,4.0,8.98,-140.1,3.2,2.6,76.19186527312453,25.27,24.156415614476053
2491,16803.0,1988.0,11.0,5.0,6.94,-140.0,0.5,4.8,76.19186527312453,25.67,29.47586363653423
2492,2177.0,1988.0,11.0,6.0,-0.2,-124.44,-4.7,2.5,76.19186527312453,22.45,25.68783703816046
2493,8814.0,1988.0,11.0,6.0,-5.0,165.0,-3.4,-2.9,76.19186527312453,28.31,29.092562488108726
2494,322.0,1988.0,11.0,6.0,-0.06,-110.0,-2.1,0.6,76.19186527312453,19.66,27.970708398168032
2495,3002.0,1988.0,11.0,6.0,-4.97,-110.0,-8.495887103276786,1.443374203587129,76.19186527312453,22.69,26.56530879358032
2496,23597.0,1988.0,11.0,6.0,2.01,-110.1,-2.2,4.6,76.19186527312453,21.44,29.66662835687945
2497,2656.0,1988.0,11.0,7.0,5.16,-140.1,-1.0,3.4,76.19186527312453,25.33,28.282398574121643
2498,11308.0,1988.0,11.0,7.0,-4.97,-110.0,-8.495887103276786,1.443374203587129,76.19186527312453,22.52,29.416169063809434
2499,10508.0,1988.0,11.0,7.0,-0.07,-110.0,-2.1,1.2,76.19186527312453,20.02,25.420015130953363
2500,11145.0,1988.0,11.0,8.0,5.04,-110.0,1.5,5.7,76.19186527312453,24.31,22.938314605154435
2501,15417.0,1988.0,11.0,8.0,-5.0,165.0,-3.0,-1.4,76.19186527312453,28.67,27.738405932975922
2502,6228.0,1988.0,11.0,8.0,5.01,165.0,-5.4,2.7,76.19186527312453,27.77,22.202058202820105
2503,16389.0,1988.0,11.0,8.0,2.01,-110.1,-2.0,4.5,76.19186527312453,22.27,27.755573689565484
2504,19820.0,1988.0,11.0,9.0,6.94,-140.0,-2.2,4.9,76.19186527312453,25.77,29.10668232448048
2505,141.0,1988.0,11.0,9.0,2.01,-110.1,-2.3,5.5,76.19186527312453,22.36,28.012084435549678
2506,17991.0,1988.0,11.0,9.0,-2.0,164.9,-5.4,-5.5,76.19186527312453,27.55,29.361058536594708
2507,4310.0,1988.0,11.0,9.0,4.99,165.0,-6.5,1.9,76.19186527312453,27.95,29.18078994048234
2508,24828.0,1988.0,11.0,9.0,-2.0,-110.0,-3.4,3.1,76.19186527312453,21.48,25.587900720183715
2509,2828.0,1988.0,11.0,9.0,5.16,-140.1,-2.5,3.0,76.19186527312453,25.81,27.37294753268352
2510,12097.0,1988.0,11.0,9.0,-0.07,-110.0,-1.6,2.7,76.19186527312453,20.22,29.30084075653476
2511,23517.0,1988.0,11.0,10.0,5.04,-110.0,2.0,7.3,76.19186527312453,24.52,22.287721617983138
2512,4426.0,1988.0,11.0,10.0,-4.97,-110.0,-8.495887103276786,1.443374203587129,76.19186527312453,22.98,29.872604147128364
2513,22179.0,1988.0,11.0,10.0,6.94,-140.0,-3.6,3.6,76.19186527312453,26.05,22.03609260115047
2514,8445.0,1988.0,11.0,10.0,5.16,-140.1,-2.5,3.2,76.19186527312453,25.94,29.214444812398508
2515,10366.0,1988.0,11.0,10.0,5.0,165.0,-4.7,1.6,76.19186527312453,27.61,27.856545181084456
2516,3352.0,1988.0,11.0,10.0,-2.0,164.9,-6.2,-4.2,76.19186527312453,27.52,26.032010262211333
2517,14104.0,1988.0,11.0,11.0,5.17,-140.1,-1.7,2.9,76.19186527312453,25.84,27.72341100239956
2518,438.0,1988.0,11.0,11.0,-0.07,-110.0,-1.2,2.0,76.19186527312453,19.95,29.167928100543588
2519,431.0,1988.0,11.0,11.0,0.02,-169.5,-4.6,-1.6,76.19186527312453,24.7,29.576841044533445
2520,18197.0,1988.0,11.0,11.0,6.95,-140.0,-2.6,1.3,76.19186527312453,25.22,22.493430155706996
2521,15695.0,1988.0,11.0,11.0,5.05,-110.0,3.5,6.9,76.19186527312453,24.31,29.750855946216603
2522,24365.0,1988.0,11.0,12.0,0.02,-169.5,-8.3,-1.0,76.19186527312453,24.98,28.718378233043133
2524,19581.0,1988.0,11.0,12.0,-5.0,165.0,-3.5,-2.0,76.19186527312453,27.4,26.36418593449805
2525,2857.0,1988.0,11.0,13.0,-2.0,-110.0,-3.4,2.4,76.19186527312453,20.98,28.96867552640994
2526,23841.0,1988.0,11.0,13.0,-0.19,-124.44,-5.3,2.2,76.19186527312453,22.19,28.07265418602307
2528,12851.0,1988.0,11.0,14.0,-1.99,164.9,-4.7,-4.7,76.19186527312453,27.52,26.586987829086013
2529,2883.0,1988.0,11.0,14.0,-0.19,-124.44,-7.0,-0.3,76.19186527312453,21.47,28.46822162774594
2530,22752.0,1988.0,11.0,14.0,-4.98,-110.0,-8.495887103276786,1.443374203587129,76.19186527312453,22.4,29.12562426521685
2531,19511.0,1988.0,11.0,15.0,-4.98,-110.0,-8.495887103276786,1.443374203587129,76.19186527312453,22.3,29.279386280174947
2532,24285.0,1988.0,11.0,15.0,-1.99,164.9,-4.1,-2.6,76.19186527312453,27.72,29.36006620644808
2533,31.0,1988.0,11.0,15.0,1.99,-110.1,-3.6,3.1,76.19186527312453,22.94,20.144359065030287
2534,12003.0,1988.0,11.0,15.0,8.99,-140.1,-0.4,1.9,76.19186527312453,24.94,28.260032061886577
2535,23731.0,1988.0,11.0,15.0,-0.07,-110.0,-2.5,0.8,76.19186527312453,20.27,26.728606054644906
2536,12050.0,1988.0,11.0,16.0,8.99,-140.1,-0.2,1.3,76.19186527312453,25.45,29.521895662439157
2537,8697.0,1988.0,11.0,17.0,-2.0,-110.0,-3.6,1.6,76.19186527312453,21.16,29.654677443213192
2539,23126.0,1988.0,11.0,17.0,4.97,165.0,-8.2,1.6,76.19186527312453,28.25,29.469847162530648
2540,12083.0,1988.0,11.0,17.0,0.16,164.5,-7.5,0.4,76.19186527312453,27.48,27.558946846519728
2541,10662.0,1988.0,11.0,18.0,5.04,-110.0,0.9,6.5,76.19186527312453,24.38,28.96332151113536
2542,24905.0,1988.0,11.0,18.0,1.99,-110.1,-3.8,6.0,76.19186527312453,22.66,22.027454115588508
2543,3812.0,1988.0,11.0,19.0,4.99,165.0,-5.8,-1.1,76.19186527312453,27.98,29.653886056855043
2544,11587.0,1988.0,11.0,19.0,0.25,164.2,-7.8,-2.5,76.19186527312453,27.38,25.390488301762293
2545,738.0,1988.0,11.0,20.0,0.28,164.1,-7.4,0.3,76.19186527312453,27.31,28.103435122074035
2547,20020.0,1988.0,11.0,21.0,-2.0,164.9,-6.4,-3.0,76.19186527312453,27.62,24.658209442841674
2548,2471.0,1988.0,11.0,22.0,-0.2,-124.44,-4.8,0.9,76.19186527312453,18.75,25.57508210419717
2549,2402.0,1988.0,11.0,22.0,-2.0,-110.0,-4.6,-0.1,76.19186527312453,20.61,28.10330848881676
2550,1559.0,1988.0,11.0,22.0,-2.03,-140.0,-4.0,-3.7,76.19186527312453,21.98,24.32474590099758
2551,3765.0,1988.0,11.0,23.0,8.98,-140.1,-2.0,1.3,76.19186527312453,26.06,24.783195967546334
2552,5057.0,1988.0,11.0,23.0,5.01,165.0,-7.5,-0.9,76.19186527312453,28.42,29.632037076577774
