,Index,year,month,day,latitude,longitude,zon.winds,mer.winds,humidity,air temp.,s.s.temp.
7151,26025.0,1997.0,4.0,26.0,8.0,165.0,-1.3,0.7,86.0,27.0,22.193593136490648
7152,14917.0,1997.0,4.0,26.0,5.13,-124.9,0.9,1.8,81.7,27.52,28.757334588734054
7153,29238.0,1997.0,4.0,26.0,-8.28,-155.0,-5.6,1.7,74.0,28.97,24.119801325055274
7154,28162.0,1997.0,4.0,26.0,-8.06,-109.94,-6.4,2.6,79.7,27.47,26.936080919261816
7156,19339.0,1997.0,4.0,26.0,-4.99,-110.0,-4.3,3.2,85.4,26.1,29.484433583733594
7157,22402.0,1997.0,4.0,26.0,-4.98,-170.0,-6.5,-0.4,75.7,28.8,27.698349360036104
7158,10343.0,1997.0,4.0,26.0,-2.04,-124.94,-2.4,0.2,76.8,27.47,27.986909740615175
7159,25514.0,1997.0,4.0,26.0,8.0,156.0,-0.7605947602500318,-0.6277658754524731,77.1,28.44,30.0064849901771
7160,28700.0,1997.0,4.0,26.0,-7.96,-125.0,-6.8,1.7,83.0,27.25,29.26000855436879
7161,5669.0,1997.0,4.0,26.0,1.96,-125.0,-2.2,2.7,78.6,27.34,29.208627771964515
7162,22940.0,1997.0,4.0,26.0,-5.03,-179.9,-6.0,-1.2,77.1,28.8,25.483890040418213
7163,7682.0,1997.0,4.0,26.0,2.0,156.0,2.6,-0.6,82.9,28.7,28.86359477465274
7164,5143.0,1997.0,4.0,26.0,1.99,-110.75,0.8,3.9,77.1,27.19,27.317212748729546
7165,27101.0,1997.0,4.0,26.0,7.99,-179.9,-6.2,-4.7,79.161359968758,27.88,29.51735206326813
7166,25023.0,1997.0,4.0,26.0,7.95,-155.0,-6.3,-4.4,77.5,26.94,29.166727316238624
7167,6143.0,1997.0,4.0,26.0,2.43,137.4,-0.7605947602500318,-0.6277658754524731,72.1,28.52,30.006337402007418
7168,31367.0,1997.0,4.0,26.0,-8.01,-95.1,-5.6,1.5,82.0,26.98,29.334477210494036
7169,2177.0,1997.0,4.0,26.0,0.0,-155.0,-5.6,0.9,83.3,27.14,27.283798650020515
7170,26563.0,1997.0,4.0,26.0,8.01,-170.0,-6.9,-4.5,76.6,28.25,27.717961912891226
7171,19875.0,1997.0,4.0,26.0,-5.01,-124.94,-5.5,2.1,79.161359968758,27.69,22.41236724337749
7172,10344.0,1997.0,4.0,27.0,-2.04,-124.94,-4.4,-1.1,79.2,27.62,24.59583509111822
7173,12996.0,1997.0,4.0,27.0,-2.16,-170.0,-5.2,-0.4,81.1,29.02,29.894724439348497
7175,14918.0,1997.0,4.0,27.0,5.13,-124.9,-0.3,3.4,82.5,27.47,29.15818799041892
7176,17433.0,1997.0,4.0,27.0,5.04,165.0,1.2,-0.6,81.8,28.0,28.695632280152715
7177,596.0,1997.0,4.0,27.0,-0.19,-124.4,-3.4,0.7,84.5,26.83,26.48022814292598
7178,1124.0,1997.0,4.0,27.0,0.02,-139.9,-5.0,-0.1,80.2,27.39,23.204011943989475
7179,18423.0,1997.0,4.0,27.0,5.0,-179.9,-0.7605947602500318,-0.6277658754524731,79.161359968758,27.77,29.093966809728002
7180,8137.0,1997.0,4.0,27.0,2.0,165.0,5.1,0.4,81.3,27.95,25.817984518735948
7181,3236.0,1997.0,4.0,27.0,0.0,165.0,7.2,0.3,80.0,27.34,29.852827432513894
7182,14505.0,1997.0,4.0,27.0,5.02,-110.0,2.9,-0.5,76.6,27.31,23.952349849112235
7183,9510.0,1997.0,4.0,27.0,2.42,-96.3,-0.7605947602500318,-0.6277658754524731,85.6,27.7,24.09639889002228
7184,13524.0,1997.0,4.0,27.0,-2.0,-180.0,0.6,-3.2,74.1,28.08,26.86138019223649
7185,30301.0,1997.0,4.0,27.0,-8.02,-170.0,-5.8,-1.6,79.161359968758,28.95,27.908010857548412
7186,25515.0,1997.0,4.0,27.0,7.99,156.0,-0.7605947602500318,-0.6277658754524731,76.7,28.34,28.025946198724597
7187,5670.0,1997.0,4.0,27.0,1.97,-125.06,-3.5,2.1,78.1,27.3,24.573926376860683
7188,23472.0,1997.0,4.0,27.0,-5.03,-95.06,-0.7605947602500318,-0.6277658754524731,89.4,26.86,29.195238379629657
7189,28701.0,1997.0,4.0,27.0,-7.97,-125.0,-7.3,-0.1,79.8,27.4,23.71244160644333
7190,18810.0,1997.0,4.0,27.0,5.01,-94.94,3.7,2.5,83.3,26.83,27.53977353202499
7191,20949.0,1997.0,4.0,27.0,-4.97,-155.0,-7.8,-0.2,79.1,28.7,25.713971653783506
7192,6144.0,1997.0,4.0,27.0,2.43,137.4,-0.7605947602500318,-0.6277658754524731,73.3,28.48,27.6569091122612
7193,26026.0,1997.0,4.0,27.0,8.01,165.0,-3.8,-2.8,81.1,28.31,26.339596319560393
7194,6575.0,1997.0,4.0,27.0,1.98,-140.0,-3.9,1.3,82.4,27.45,30.01504239254254
7195,20412.0,1997.0,4.0,27.0,-4.99,-139.9,-6.6,-1.9,74.4,27.97,29.51532767080807
7197,24524.0,1997.0,4.0,27.0,8.03,-125.0,-3.0,-5.5,81.8,26.23,22.373361162914854
7198,29763.0,1997.0,4.0,27.0,-8.04,164.9,-0.7605947602500318,-0.6277658754524731,82.8,28.28,30.12392856199865
7199,16902.0,1997.0,4.0,27.0,5.01,156.1,0.0,-1.8,76.9,28.9,28.472522624990972
7200,26564.0,1997.0,4.0,27.0,8.01,-170.0,-7.6,-3.6,80.3,28.2,29.54971553213306
7201,19340.0,1997.0,4.0,27.0,-4.98,-110.0,-4.6,-1.4,87.0,25.89,28.514513619812423
7202,2707.0,1997.0,4.0,27.0,-0.01,156.1,-0.7605947602500318,-0.6277658754524731,75.7,28.39,29.339769491599036
7203,7683.0,1997.0,4.0,27.0,2.0,156.0,3.0,-1.0,84.0,28.81,29.21944917552309
7204,31368.0,1997.0,4.0,27.0,-8.01,-95.1,-6.5,1.6,84.2,27.19,25.81932728059895
7205,27625.0,1997.0,4.0,27.0,8.05,-94.94,-0.7605947602500318,-0.6277658754524731,72.6,28.56,25.029115549485848
7206,15454.0,1997.0,4.0,27.0,4.91,-139.9,-2.8,-4.1,88.6,26.48,28.775624001465854
7208,22941.0,1997.0,4.0,27.0,-5.03,-179.9,-0.5,-4.3,77.9,28.48,23.96773097046908
7209,19876.0,1997.0,4.0,27.0,-5.02,-124.94,-7.3,0.8,79.161359968758,27.75,23.086862248427757
7210,27102.0,1997.0,4.0,27.0,7.99,-179.9,-5.6,-4.6,79.161359968758,27.84,27.619634687569512
7211,21865.0,1997.0,4.0,27.0,-5.01,165.2,5.7,0.7,81.8,27.23,29.2975126784727
7212,7152.0,1997.0,4.0,27.0,1.76,-154.8,-5.0,-1.7,83.9,26.75,29.82374352209007
7213,15954.0,1997.0,4.0,27.0,5.91,149.8,2.2,0.7,77.1,28.64,28.69224730777386
7214,116.0,1997.0,4.0,27.0,-0.07,-109.94,-0.7605947602500318,-0.6277658754524731,78.7,26.8,21.712550017072395
7216,30840.0,1997.0,4.0,27.0,-7.99,-179.9,-2.3,-3.3,81.4,27.75,26.613178438069976
7217,11944.0,1997.0,4.0,27.0,-2.0,156.0,3.5,-0.3,82.8,28.81,28.845220433631244
7218,16365.0,1997.0,4.0,27.0,5.0,-154.9,-6.0,-5.4,87.0,27.05,28.83874868059957
7219,2178.0,1997.0,4.0,27.0,0.0,-155.0,-6.2,-0.5,80.9,27.7,27.144840089855574
7220,22403.0,1997.0,4.0,27.0,-4.99,-170.0,-5.8,-1.2,77.7,28.98,23.91051984933639
7221,21480.0,1997.0,4.0,27.0,-5.01,156.0,3.6,-2.9,80.7,28.64,28.478215038722826
7222,10879.0,1997.0,4.0,27.0,-2.02,-140.0,-5.8,0.3,74.3,27.88,27.42882348840308
7223,31899.0,1997.0,4.0,27.0,8.95,-140.4,-4.5,-6.3,82.6,25.3,27.423335663824208
7224,23987.0,1997.0,4.0,27.0,8.04,-110.2,0.9,-1.8,73.7,27.7,23.070756337417336
7225,29239.0,1997.0,4.0,27.0,-8.28,-155.0,-7.0,-1.2,75.5,29.2,27.04589039232197
7226,11415.0,1997.0,4.0,27.0,-1.98,-155.0,-7.1,-0.1,82.4,28.38,27.537578819031598
7227,5144.0,1997.0,4.0,27.0,1.99,-110.75,-0.4,1.9,75.9,27.31,29.831318294908296
7229,28163.0,1997.0,4.0,27.0,-8.06,-109.94,-7.4,2.6,78.3,27.44,29.36014114764395
7230,25024.0,1997.0,4.0,27.0,7.95,-155.0,-6.3,-6.0,81.2,26.89,28.88602477780213
7231,29764.0,1997.0,4.0,28.0,-8.04,164.9,-0.7605947602500318,-0.6277658754524731,85.7,27.84,29.87889837097658
7232,26027.0,1997.0,4.0,28.0,8.02,165.0,-6.5,-2.9,75.0,28.48,26.31205104101143
7233,28164.0,1997.0,4.0,28.0,-8.06,-109.94,-6.4,2.6,79.0,27.31,25.849156107307497
7234,28702.0,1997.0,4.0,28.0,-7.97,-125.0,-7.7,-1.3,78.2,27.44,24.34447043722654
7235,18811.0,1997.0,4.0,28.0,5.01,-94.94,1.7,4.3,79.161359968758,27.67,21.667076602249466
7236,17434.0,1997.0,4.0,28.0,5.04,165.0,-3.3,-4.7,79.4,28.44,24.63705357276432
7237,27626.0,1997.0,4.0,28.0,8.05,-94.94,-0.7605947602500318,-0.6277658754524731,75.9,28.56,28.416182034277295
7238,16366.0,1997.0,4.0,28.0,5.0,-154.9,-5.8,-3.7,90.9,27.02,28.45616286525438
7239,117.0,1997.0,4.0,28.0,-0.07,-109.94,-0.7605947602500318,-0.6277658754524731,79.5,26.77,24.621624851194554
7241,15455.0,1997.0,4.0,28.0,4.91,-139.9,-4.6,-3.3,86.6,27.31,29.529935133642752
7242,21481.0,1997.0,4.0,28.0,-5.01,156.0,2.0,-2.1,82.2,28.4,23.350919615529342
7244,13525.0,1997.0,4.0,28.0,-2.0,-180.0,1.2,1.7,71.2,28.69,28.77112680927598
7245,9511.0,1997.0,4.0,28.0,2.44,-96.3,-0.7605947602500318,-0.6277658754524731,83.1,27.75,22.076385228885194
7246,2179.0,1997.0,4.0,28.0,-0.01,-155.0,-5.8,-0.4,80.9,27.6,27.16399041632617
7247,10880.0,1997.0,4.0,28.0,-2.02,-140.0,-2.0,-2.2,73.5,27.69,28.694372685150743
7248,14919.0,1997.0,4.0,28.0,5.13,-124.9,-0.4,1.8,87.6,26.58,29.36094114556397
7249,23988.0,1997.0,4.0,28.0,8.04,-110.2,-2.5,-3.9,69.9,27.83,22.138461978108026
7250,5145.0,1997.0,4.0,28.0,2.0,-110.75,-1.2,3.2,74.7,27.62,24.279096844715472
7251,6145.0,1997.0,4.0,28.0,2.43,137.4,-0.7605947602500318,-0.6277658754524731,75.7,28.44,29.774695597837482
7252,5671.0,1997.0,4.0,28.0,1.97,-125.06,-3.6,1.6,79.8,27.45,29.51532767080807
7253,21866.0,1997.0,4.0,28.0,-5.0,165.2,7.9,0.3,78.9,28.27,20.841315334639077
7254,20413.0,1997.0,4.0,28.0,-4.99,-139.9,-3.5,-3.3,84.1,26.6,27.70632730684467
7255,23473.0,1997.0,4.0,28.0,-5.03,-95.06,-0.7605947602500318,-0.6277658754524731,89.4,26.7,25.738251280042046
7257,24525.0,1997.0,4.0,28.0,8.03,-125.0,-1.9,-6.7,80.1,26.64,23.311483024733253
7258,19341.0,1997.0,4.0,28.0,-4.97,-110.0,-6.6,2.9,83.4,26.89,29.769671326945627
7259,10345.0,1997.0,4.0,28.0,-2.04,-124.94,-6.7,0.9,80.0,27.8,29.42136634588352
7260,7684.0,1997.0,4.0,28.0,2.0,156.0,1.6,-3.0,82.5,28.98,29.697286321780798
7261,31369.0,1997.0,4.0,28.0,-8.0,-95.1,-6.2,3.4,80.9,26.72,27.845761863710702
7262,15955.0,1997.0,4.0,28.0,5.94,149.9,0.1,1.4,77.1,28.95,26.19901664444733
7263,27103.0,1997.0,4.0,28.0,7.99,-179.9,-6.8,-3.0,79.161359968758,28.16,28.888639279389864
7265,22404.0,1997.0,4.0,28.0,-4.98,-170.0,-5.7,-0.3,79.8,28.23,25.540550260025285
7266,30302.0,1997.0,4.0,28.0,-8.02,-170.0,-4.3,-0.6,79.161359968758,28.72,27.09877253301846
7267,6576.0,1997.0,4.0,28.0,1.97,-140.0,-2.5,0.2,84.1,27.33,26.253939931476797
7268,14506.0,1997.0,4.0,28.0,5.02,-110.0,0.1,-3.2,73.8,27.98,27.47340531698038
7269,25516.0,1997.0,4.0,28.0,7.99,156.0,-0.7605947602500318,-0.6277658754524731,79.6,28.39,29.795128808641525
7270,19877.0,1997.0,4.0,28.0,-5.02,-124.94,-7.5,-0.5,79.161359968758,28.03,27.597088212405843
7271,7153.0,1997.0,4.0,28.0,1.85,-154.8,-5.7,-0.7,79.4,27.86,27.099409318324405
7272,22942.0,1997.0,4.0,28.0,-5.02,-179.9,1.0,1.9,77.9,27.94,29.14720595249923
7273,25025.0,1997.0,4.0,28.0,7.95,-155.0,-5.5,-6.1,83.7,26.94,28.696826509716352
7274,3237.0,1997.0,4.0,28.0,0.0,165.0,4.7,-3.2,76.5,28.95,29.75710866229697
7275,2708.0,1997.0,4.0,28.0,-0.01,156.1,-0.7605947602500318,-0.6277658754524731,73.2,28.98,24.175776307736434
7277,16903.0,1997.0,4.0,28.0,5.0,156.1,-1.4,-1.8,76.1,28.98,30.033455865707364
7279,8138.0,1997.0,4.0,28.0,2.01,165.0,1.9,-4.1,81.3,28.62,29.374589347653274
7280,11416.0,1997.0,4.0,28.0,-1.98,-155.0,-6.0,-0.9,81.6,28.19,29.19564011220049
7281,20950.0,1997.0,4.0,28.0,-4.99,-155.0,-6.3,-0.7,80.3,28.6,25.8241806368535
7282,12997.0,1997.0,4.0,28.0,-2.17,-170.0,-2.7,-0.6,90.4,26.66,24.378755662210263
7283,31900.0,1997.0,4.0,28.0,8.95,-140.4,-4.6,-6.9,86.0,25.34,29.60589714866362
7284,11945.0,1997.0,4.0,28.0,-2.0,156.0,3.4,-1.5,83.6,28.81,21.791844853563084
7285,26565.0,1997.0,4.0,28.0,8.01,-170.0,-7.8,-3.3,84.5,27.81,26.330170576050502
7286,30841.0,1997.0,4.0,28.0,-7.98,-179.9,-0.5,1.2,81.0,27.7,29.309008854272257
7287,597.0,1997.0,4.0,28.0,-0.19,-124.4,-5.0,2.8,84.0,27.02,28.820357532880365
7288,1125.0,1997.0,4.0,28.0,0.01,-139.9,-2.8,-0.7,79.0,27.27,22.27583829449556
7289,29240.0,1997.0,4.0,28.0,-8.29,-155.0,-5.6,-1.2,75.9,29.2,28.559290754508265
7290,20414.0,1997.0,4.0,29.0,-5.0,-139.9,-5.5,-1.0,81.7,27.5,29.492518142355046
7291,19878.0,1997.0,4.0,29.0,-5.02,-124.94,-6.3,2.2,79.161359968758,28.03,20.78646140546051
7292,23474.0,1997.0,4.0,29.0,-5.03,-95.06,-0.7605947602500318,-0.6277658754524731,82.8,27.1,27.161495234627886
7295,30303.0,1997.0,4.0,29.0,-8.02,-170.0,-2.7,-1.1,79.161359968758,28.6,28.192905052498368
7296,6577.0,1997.0,4.0,29.0,1.97,-140.0,-2.9,2.0,85.3,26.86,23.47685820200757
7297,16904.0,1997.0,4.0,29.0,5.0,156.1,-4.4,-4.2,79.6,28.9,28.11176161881176
7298,19342.0,1997.0,4.0,29.0,-4.99,-110.0,-6.0,1.8,86.2,26.56,26.199732809682892
7299,30842.0,1997.0,4.0,29.0,-7.98,-179.9,-2.5,-1.3,75.0,28.66,22.11795257724188
7300,21867.0,1997.0,4.0,29.0,-4.99,165.2,6.6,-2.7,77.6,28.73,28.52954769520802
7301,11417.0,1997.0,4.0,29.0,-1.98,-155.0,-4.6,0.3,79.3,28.1,22.527911642597953
7302,7154.0,1997.0,4.0,29.0,2.0,-154.6,-5.0,-1.7,84.7,26.9,27.331962681350866
7303,9512.0,1997.0,4.0,29.0,2.44,-96.3,-0.7605947602500318,-0.6277658754524731,81.1,27.81,22.521863345594873
7304,3238.0,1997.0,4.0,29.0,0.0,165.0,1.1,-3.9,78.0,28.52,29.90970385859575
7305,5672.0,1997.0,4.0,29.0,1.98,-125.06,-5.3,3.6,81.0,27.62,25.98248278965268
7306,118.0,1997.0,4.0,29.0,-0.06,-109.94,-0.7605947602500318,-0.6277658754524731,79.4,26.78,27.0983506719134
7307,21482.0,1997.0,4.0,29.0,-5.01,156.0,4.5,-3.2,84.1,28.3,27.473166509412955
7308,1126.0,1997.0,4.0,29.0,0.02,-140.0,-3.8,0.8,77.1,27.44,28.00859286331793
7309,5146.0,1997.0,4.0,29.0,2.0,-110.75,-2.1,2.1,75.9,27.6,25.740275692490403
7310,8139.0,1997.0,4.0,29.0,1.99,165.0,-2.3,-4.0,80.9,28.44,30.32270734917219
7311,2180.0,1997.0,4.0,29.0,0.0,-155.0,-5.0,0.8,80.9,27.55,23.881174931103295
7312,23989.0,1997.0,4.0,29.0,8.04,-110.2,-2.8,-5.3,68.2,27.83,29.55543644518878
7313,14920.0,1997.0,4.0,29.0,5.12,-124.9,-3.2,3.0,81.7,27.86,29.430666209597288
7314,11946.0,1997.0,4.0,29.0,-2.0,156.0,3.4,-3.8,85.2,28.81,28.04759705017366
7315,13526.0,1997.0,4.0,29.0,-2.0,-180.0,-0.9,3.0,74.5,28.88,29.224957200954563
7317,27104.0,1997.0,4.0,29.0,7.99,-179.9,-6.2,-2.7,79.161359968758,26.98,24.04311292397583
7318,22943.0,1997.0,4.0,29.0,-5.02,-179.9,-2.7,1.5,76.3,28.48,29.34248316764602
7319,10881.0,1997.0,4.0,29.0,-2.02,-140.0,-2.7,1.6,76.7,27.4,24.226709438096822
7320,20951.0,1997.0,4.0,29.0,-4.98,-155.0,-5.7,-0.8,79.1,28.55,27.4585133299708
7321,28165.0,1997.0,4.0,29.0,-8.05,-109.94,-6.1,4.4,82.3,27.6,20.711373582851785
7323,26028.0,1997.0,4.0,29.0,8.0,165.0,-6.6,-5.0,78.6,28.69,29.71320128364928
7324,26566.0,1997.0,4.0,29.0,8.01,-170.0,-6.5,-4.6,80.0,28.17,29.61473733985681
7325,29765.0,1997.0,4.0,29.0,-8.05,164.9,-0.7605947602500318,-0.6277658754524731,86.5,27.89,29.93156153857979
7326,10346.0,1997.0,4.0,29.0,-2.05,-124.94,-5.7,1.7,82.0,27.83,26.36027181395779
7327,28703.0,1997.0,4.0,29.0,-7.97,-125.0,-7.9,1.5,83.0,27.56,29.840485169691902
7328,27627.0,1997.0,4.0,29.0,8.05,-94.94,-0.7605947602500318,-0.6277658754524731,78.8,28.36,27.875008827742015
7329,18812.0,1997.0,4.0,29.0,5.01,-94.94,0.9,1.2,79.161359968758,27.39,27.464207629890794
7330,2709.0,1997.0,4.0,29.0,0.0,156.1,-0.7605947602500318,-0.6277658754524731,74.9,28.94,23.23122414648487
7331,6146.0,1997.0,4.0,29.0,2.44,137.4,-0.7605947602500318,-0.6277658754524731,77.3,28.44,28.151767826699633
7332,22405.0,1997.0,4.0,29.0,-4.99,-170.0,-3.9,-0.4,81.4,27.48,29.784016752351178
7333,25026.0,1997.0,4.0,29.0,7.95,-155.0,-6.2,-6.6,80.8,27.1,28.93083197777719
7334,29241.0,1997.0,4.0,29.0,-8.28,-155.0,-5.6,-0.8,77.8,29.02,21.519224746660704
7335,12998.0,1997.0,4.0,29.0,-2.17,-170.0,-4.2,1.1,86.3,27.73,22.638236728192222
7336,31901.0,1997.0,4.0,29.0,8.95,-140.4,-4.7,-6.4,84.3,25.34,21.813945562996565
7337,24526.0,1997.0,4.0,29.0,8.03,-125.0,-4.3,0.2,82.2,26.72,29.732133693469958
7338,598.0,1997.0,4.0,29.0,-0.18,-124.4,-4.4,2.9,87.4,27.02,20.718635100574446
7340,15456.0,1997.0,4.0,29.0,4.91,-139.9,-5.6,-3.4,91.4,26.69,24.10823923603403
7341,17435.0,1997.0,4.0,29.0,5.05,165.0,-6.1,-4.4,78.2,28.9,21.581762763677173
7343,16367.0,1997.0,4.0,29.0,5.0,-154.9,-6.5,-6.0,87.4,27.45,27.29668337876986
7344,14507.0,1997.0,4.0,29.0,5.02,-110.0,-1.3,-0.7,85.5,26.38,27.623719932109086
7345,25517.0,1997.0,4.0,29.0,8.0,156.0,-0.7605947602500318,-0.6277658754524731,76.7,28.62,24.25048824318596
7346,31370.0,1997.0,4.0,29.0,-8.01,-95.1,-7.2,2.3,80.5,26.6,29.803826439767494
7347,7685.0,1997.0,4.0,29.0,2.0,156.0,-1.6,-4.6,85.8,28.81,29.51532767080807
7348,28704.0,1997.0,4.0,30.0,-7.97,-125.0,-8.8,2.0,78.6,27.44,29.853518486075814
7349,9513.0,1997.0,4.0,30.0,2.43,-96.3,-0.7605947602500318,-0.6277658754524731,79.1,28.12,29.471215910391358
7350,30843.0,1997.0,4.0,30.0,-7.98,-179.9,-3.0,-3.4,79.0,28.38,29.372621715666927
7351,599.0,1997.0,4.0,30.0,-0.18,-124.4,-4.1,-0.2,88.8,27.11,28.665220245551858
7353,28166.0,1997.0,4.0,30.0,-8.05,-109.94,-7.2,2.3,79.4,27.52,24.536276736419385
7354,27105.0,1997.0,4.0,30.0,7.99,-179.9,-6.9,-2.6,79.161359968758,27.95,26.7811872955715
7355,119.0,1997.0,4.0,30.0,-0.07,-109.94,-0.7605947602500318,-0.6277658754524731,75.8,27.14,29.00578140662576
7356,23990.0,1997.0,4.0,30.0,8.04,-110.2,-0.9,-4.0,69.9,27.98,27.6459690518117
7357,20952.0,1997.0,4.0,30.0,-4.98,-155.0,-3.2,-1.0,77.8,28.47,29.03708097316205
7359,8140.0,1997.0,4.0,30.0,1.99,165.0,-2.6,-4.6,81.3,28.84,24.10525124037912
7360,27628.0,1997.0,4.0,30.0,8.05,-94.94,-0.7605947602500318,-0.6277658754524731,73.0,28.64,25.766551689314973
7361,3239.0,1997.0,4.0,30.0,0.0,165.0,0.0,-3.1,78.6,28.44,25.519038283402182
7362,29766.0,1997.0,4.0,30.0,-8.04,164.9,-0.7605947602500318,-0.6277658754524731,83.6,28.88,30.299880012677395
7363,24527.0,1997.0,4.0,30.0,8.03,-125.0,-3.6,-2.0,80.5,27.16,27.755615702417867
7364,21868.0,1997.0,4.0,30.0,-5.0,165.2,7.8,-0.1,80.9,27.9,24.400597624346684
7365,10347.0,1997.0,4.0,30.0,-2.04,-124.94,-6.7,1.9,82.8,27.88,22.60167091977352
7366,7686.0,1997.0,4.0,30.0,2.0,156.0,-2.0,-4.2,82.2,28.98,29.33744297252584
7367,11947.0,1997.0,4.0,30.0,-2.0,156.0,4.3,-1.6,87.5,28.02,27.0403562575238
7368,25027.0,1997.0,4.0,30.0,7.95,-155.0,-6.5,-5.8,80.0,27.17,28.991108883090813
7369,23475.0,1997.0,4.0,30.0,-5.04,-95.06,-0.7605947602500318,-0.6277658754524731,86.1,27.1,28.411332931665726
7370,11418.0,1997.0,4.0,30.0,-1.97,-155.0,-3.3,1.2,80.8,28.19,23.886207276528133
7371,14508.0,1997.0,4.0,30.0,5.02,-110.0,-1.5,-2.5,80.7,26.8,26.903624749171183
7372,21483.0,1997.0,4.0,30.0,-5.01,156.0,4.0,-1.6,83.8,28.4,23.41115572214168
7373,13527.0,1997.0,4.0,30.0,-2.0,-180.0,-4.9,-2.8,77.4,28.95,26.361687407514165
7374,18813.0,1997.0,4.0,30.0,5.01,-94.94,0.4,0.3,79.161359968758,28.16,27.881552878679535
7376,5147.0,1997.0,4.0,30.0,1.99,-110.75,-0.2,-1.2,77.1,27.67,29.799176351373276
7377,12999.0,1997.0,4.0,30.0,-2.17,-170.0,-2.0,-2.0,82.6,28.55,24.247990642999277
7378,25518.0,1997.0,4.0,30.0,8.0,156.0,-0.7605947602500318,-0.6277658754524731,75.0,28.7,28.817444564872837
7379,30304.0,1997.0,4.0,30.0,-8.02,-170.0,-3.2,-1.6,79.161359968758,28.69,23.084864686587398
7380,20415.0,1997.0,4.0,30.0,-4.99,-139.9,-7.6,-1.5,78.8,28.2,24.518399510484777
7381,1127.0,1997.0,4.0,30.0,0.02,-139.9,-5.5,-0.3,78.9,27.56,28.604572299246968
7383,16905.0,1997.0,4.0,30.0,5.0,156.0,-4.8,-4.5,77.6,28.98,30.159118036239548
7384,19343.0,1997.0,4.0,30.0,-4.99,-110.0,-7.4,3.0,83.0,27.1,22.51836285928398
7385,7155.0,1997.0,4.0,30.0,2.11,-154.5,-3.6,-3.0,83.9,26.4,28.81629027126436
7386,19879.0,1997.0,4.0,30.0,-5.02,-124.94,-7.1,2.2,79.161359968758,27.98,29.522047265746803
7387,6578.0,1997.0,4.0,30.0,1.97,-140.0,-5.6,0.9,79.5,27.69,27.20773860432049
7389,22944.0,1997.0,4.0,30.0,-5.03,-179.9,-5.2,-3.2,77.1,28.92,30.134625690272266
7391,15457.0,1997.0,4.0,30.0,4.92,-139.9,-5.0,-0.3,87.8,26.48,29.04264093209415
7392,2710.0,1997.0,4.0,30.0,-0.01,156.1,-0.7605947602500318,-0.6277658754524731,73.7,28.31,25.63977565226695
7393,29242.0,1997.0,4.0,30.0,-8.28,-155.0,-3.7,-1.6,76.3,28.97,26.587922826383558
7394,26567.0,1997.0,4.0,30.0,8.01,-170.0,-5.8,-3.5,78.5,28.12,24.15401611239958
7395,31902.0,1997.0,4.0,30.0,8.96,-140.4,-5.9,-6.0,87.7,25.61,27.781791115322648
7396,31371.0,1997.0,4.0,30.0,-8.01,-95.1,-7.5,2.8,78.7,26.6,26.32334435475103
7397,16368.0,1997.0,4.0,30.0,5.0,-154.9,-5.8,-5.7,83.4,27.95,28.903920122762173
7398,22406.0,1997.0,4.0,30.0,-4.99,-170.0,-3.9,-1.9,77.7,28.67,28.279353760550197
7399,10882.0,1997.0,4.0,30.0,-2.02,-140.0,-5.7,-0.4,75.1,27.95,29.976486991857577
7400,26029.0,1997.0,4.0,30.0,8.01,165.0,-6.9,-5.5,79.0,28.8,20.97263236704428
7401,17436.0,1997.0,4.0,30.0,5.05,165.0,-5.6,-5.1,81.0,28.44,29.78572376315683
7402,2181.0,1997.0,4.0,30.0,0.0,-155.0,-2.6,0.9,83.3,27.19,27.826398331801045
7403,6147.0,1997.0,4.0,30.0,2.44,137.4,-0.7605947602500318,-0.6277658754524731,74.5,28.17,30.12422552327577
7404,5673.0,1997.0,4.0,30.0,1.97,-125.06,-5.3,0.0,82.3,27.7,24.043167061391006
7405,14921.0,1997.0,4.0,30.0,5.13,-124.9,-3.7,1.8,79.1,27.94,29.97907197302384
7406,16369.0,1997.0,5.0,1.0,5.0,-154.9,-7.0,-3.8,90.5,26.89,23.67449121203741
7407,25519.0,1997.0,5.0,1.0,7.99,156.0,-0.7605947602500318,-0.6277658754524731,76.7,28.62,29.16131765974612
7408,11419.0,1997.0,5.0,1.0,-1.98,-155.0,-2.7,0.2,80.8,28.19,25.85443032650162
7409,7156.0,1997.0,5.0,1.0,2.32,-154.4,-3.9,0.6,77.3,27.73,29.386484733484387
7411,21484.0,1997.0,5.0,1.0,-5.01,156.0,0.3,0.2,83.0,27.83,29.521722929195008
7412,14509.0,1997.0,5.0,1.0,5.02,-110.0,1.5,-3.6,74.6,28.11,24.541538542318754
7413,120.0,1997.0,5.0,1.0,-0.07,-109.94,-0.7605947602500318,-0.6277658754524731,75.8,27.47,21.86430961485801
7414,600.0,1997.0,5.0,1.0,-0.19,-124.4,-2.0,-2.7,86.2,26.94,29.37220607398985
7415,7687.0,1997.0,5.0,1.0,2.0,156.0,-0.8,-2.8,83.2,28.7,29.722504377216925
7416,5674.0,1997.0,5.0,1.0,1.96,-125.06,-2.7,-3.6,81.0,27.94,27.961056180578613
7417,5148.0,1997.0,5.0,1.0,1.99,-110.75,0.4,-1.7,77.9,27.7,26.43519598194005
