,Index,year,month,day,latitude,longitude,zon.winds,mer.winds,humidity,air temp.,s.s.temp.
8696,11441.0,1997.0,5.0,23.0,-2.0,-155.0,-4.2,-2.2,78.9,28.69,29.253613921199733
8697,11970.0,1997.0,5.0,23.0,-2.01,156.0,-4.339999999999999,1.04,89.1,27.0,28.711013513487583
8698,12506.0,1997.0,5.0,23.0,-1.93,164.4,5.8,0.2,84.8,28.686,29.52515107755288
8699,13022.0,1997.0,5.0,23.0,-2.2,-170.0,2.8,-1.5,79.9,29.5,30.054078909689107
8700,13550.0,1997.0,5.0,23.0,-2.0,-180.0,-1.5,1.2,72.5,29.08,30.293031257710204
8701,14065.0,1997.0,5.0,23.0,-1.92,-95.25,-3.2,3.6,82.86,26.188,26.536283234104403
8702,14531.0,1997.0,5.0,23.0,5.02,-110.0,0.9,0.8,88.3,26.2,27.74666605170978
8703,14944.0,1997.0,5.0,23.0,5.12,-124.9,-3.9,1.6,83.8,27.9,28.401689042732418
8704,15480.0,1997.0,5.0,23.0,4.91,-139.9,1.4,-1.2,88.2,26.84,28.298912307308807
8705,15969.0,1997.0,5.0,23.0,5.0,147.0,2.84,3.0,83.3,27.36,29.024702631113847
8706,16391.0,1997.0,5.0,23.0,4.98,-154.9,-0.8,-2.0,80.3,27.95,28.959019034944852
8707,16928.0,1997.0,5.0,23.0,5.0,156.1,-1.5,13.0,83.4,27.73,28.89572024319001
8708,17459.0,1997.0,5.0,23.0,5.04,165.0,1.5,-0.9,83.9,27.92,29.50330215119779
8709,18449.0,1997.0,5.0,23.0,4.99,-179.9,-1.2,0.13999999999999996,88.22,26.7,29.155635470635023
8710,18836.0,1997.0,5.0,23.0,5.02,-94.94,-1.7,1.8,79.78,28.55,29.124297485465355
8711,19366.0,1997.0,5.0,23.0,-4.99,-110.0,-6.5,2.3,78.7,27.05,27.23079681829232
8712,19902.0,1997.0,5.0,23.0,-5.01,-125.0,-6.3,2.0,75.72,27.75,27.856771838694677
8713,20438.0,1997.0,5.0,23.0,-4.99,-139.9,-5.4,-0.2,81.7,27.66,28.23315686498601
8714,20975.0,1997.0,5.0,23.0,-4.98,-155.0,-4.9,-1.9,79.5,28.62,29.318408224254046
8715,21506.0,1997.0,5.0,23.0,-5.0,156.0,-0.7,5.3,80.7,28.64,29.177019634007273
8716,21891.0,1997.0,5.0,23.0,-5.0,165.2,2.4,0.5,78.0,28.11,29.514725648771503
8717,22429.0,1997.0,5.0,23.0,-5.01,-170.0,-4.6,-2.0,80.1,29.19,29.769860303452027
8718,22967.0,1997.0,5.0,23.0,-5.02,-179.9,-6.6,0.2,84.0,27.77,28.922851631876284
8719,23498.0,1997.0,5.0,23.0,-5.03,-95.06,-5.460000000000001,2.9199999999999995,81.5,26.94,27.512419872492167
8720,24013.0,1997.0,5.0,23.0,8.05,-110.2,-3.3,-1.4,80.5,27.55,28.205696014766726
8721,24550.0,1997.0,5.0,23.0,8.03,-125.0,-3.1,-1.3,80.5,27.84,28.558261865425266
8722,25050.0,1997.0,5.0,23.0,7.95,-155.0,-3.3,-0.1,84.5,26.84,28.303053596327118
8723,25541.0,1997.0,5.0,23.0,8.0,156.0,5.119999999999999,6.3,80.5,27.56,28.753215291863338
8724,26052.0,1997.0,5.0,23.0,8.01,165.0,-3.6,-0.9,86.8,27.36,28.734845938915598
8725,26590.0,1997.0,5.0,23.0,8.01,-170.0,-4.0,0.2,83.3,27.97,28.958203063331112
8726,27128.0,1997.0,5.0,23.0,7.99,-179.9,-2.4,3.1,80.26,27.44,29.16983515847176
8727,27651.0,1997.0,5.0,23.0,8.05,-94.94,-3.22,-1.3199999999999998,77.6,28.94,29.5421099980959
8728,28189.0,1997.0,5.0,23.0,-8.05,-109.94,-6.2,1.6,79.0,27.39,27.82420438454702
8729,28727.0,1997.0,5.0,23.0,-7.97,-125.0,-5.9,1.1,80.2,27.12,27.42392981819647
8730,29265.0,1997.0,5.0,23.0,-8.27,-155.0,-3.8,-1.3,73.8,28.8,29.583385465564433
8731,29789.0,1997.0,5.0,23.0,-8.04,164.9,-6.0600000000000005,3.3,82.8,28.52,29.081037891169654
8732,30327.0,1997.0,5.0,23.0,-8.02,-170.0,-4.6,-1.4,78.86000000000001,28.56,29.50656755171216
8733,30866.0,1997.0,5.0,23.0,-7.98,-179.9,-7.1,4.3,79.8,28.66,29.389494741135767
8734,31394.0,1997.0,5.0,23.0,-8.01,-95.1,-6.6,2.2,77.6,26.3,26.89022974115863
8735,31925.0,1997.0,5.0,23.0,8.96,-140.4,-4.6,-5.7,89.0,26.94,27.72673325740345
8736,143.0,1997.0,5.0,24.0,-0.07,-109.94,-1.7600000000000002,1.6600000000000001,86.9,26.77,27.366352814573247
8737,623.0,1997.0,5.0,24.0,-0.2,-124.4,-5.0,1.8,90.7,27.23,27.27335095044312
8738,1151.0,1997.0,5.0,24.0,0.03,-140.0,-3.2,1.3,82.1,27.47,28.06160446936293
8739,1676.0,1997.0,5.0,24.0,0.0,147.0,8.8,-1.34,94.14,27.898000000000003,29.188903235756218
8740,2205.0,1997.0,5.0,24.0,0.0,-155.0,-4.4,-1.7,78.9,28.23,28.672999963061162
8741,2734.0,1997.0,5.0,24.0,0.0,156.1,1.2,6.14,76.2,28.27,29.112831152453573
8742,3263.0,1997.0,5.0,24.0,0.0,165.0,5.0,2.6,86.4,26.75,29.290898620001396
8743,3793.0,1997.0,5.0,24.0,-0.03,-170.0,0.019999999999999973,0.26,83.28,27.851999999999997,29.1026049082022
8744,5171.0,1997.0,5.0,24.0,1.99,-110.75,-3.1,0.7,81.5,27.6,28.27093242448491
8745,5697.0,1997.0,5.0,24.0,1.97,-125.06,-6.0,1.8,81.8,27.77,28.163209670963013
8746,6171.0,1997.0,5.0,24.0,2.43,137.5,5.58,-2.18,83.3,27.572000000000003,28.55460634660217
8747,6602.0,1997.0,5.0,24.0,1.98,-140.0,-3.3,1.2,79.1,28.0,28.78239888993287
8748,7179.0,1997.0,5.0,24.0,1.98,-155.0,-2.7399999999999998,-0.86,82.54,29.3,29.647874577949246
8749,8164.0,1997.0,5.0,24.0,2.0,165.0,10.9,-0.5,82.9,28.08,29.14481054612022
8750,8599.0,1997.0,5.0,24.0,1.98,-169.9,-3.2,-4.3,82.28,28.194,28.88564121199145
8751,10371.0,1997.0,5.0,24.0,-2.04,-124.94,-6.2,1.6,81.2,27.83,27.879769462871202
8752,10906.0,1997.0,5.0,24.0,-2.02,-140.0,-5.7,0.7,81.6,27.1,27.45577759148219
8753,11442.0,1997.0,5.0,24.0,-2.0,-155.0,-5.1,-1.0,80.2,28.81,29.33295107111339
8754,11971.0,1997.0,5.0,24.0,-2.0,156.0,-4.339999999999999,1.04,85.2,28.05,29.235449319909204
8755,12507.0,1997.0,5.0,24.0,-1.94,164.4,0.7,0.5,87.4,28.51,29.84862645195082
8756,13023.0,1997.0,5.0,24.0,-2.2,-170.0,2.4,-3.5,82.7,29.032,29.709716561848175
8757,13551.0,1997.0,5.0,24.0,-2.0,-180.0,-1.4,-4.7,75.0,29.16,29.93652894032121
8758,14066.0,1997.0,5.0,24.0,-1.93,-95.25,-3.2,3.6,82.86,26.188,26.548644362246538
8759,14532.0,1997.0,5.0,24.0,5.02,-110.0,-1.5,-1.3,81.1,27.67,28.59865369931918
8760,14945.0,1997.0,5.0,24.0,5.13,-124.9,-4.2,1.3,79.9,28.25,28.561648054592588
8761,15481.0,1997.0,5.0,24.0,4.91,-139.9,-1.9,-0.6,85.3,27.47,28.41085562080761
8762,15970.0,1997.0,5.0,24.0,5.0,147.0,2.84,3.0,80.8,28.31,29.222096802153406
8763,16392.0,1997.0,5.0,24.0,4.98,-154.9,-3.7,-2.8,80.3,28.27,28.80033750742012
8764,16929.0,1997.0,5.0,24.0,4.99,156.1,0.6,8.5,82.6,28.4,28.716029802600378
8765,17460.0,1997.0,5.0,24.0,5.04,165.0,8.9,-3.0,83.1,28.05,29.051957515917668
8766,18450.0,1997.0,5.0,24.0,4.99,-179.9,-1.2,0.13999999999999996,87.46000000000001,26.7,29.165113890530332
8767,18837.0,1997.0,5.0,24.0,5.01,-94.94,1.3,3.0,79.78,27.62,28.59904390314571
8768,19367.0,1997.0,5.0,24.0,-4.99,-110.0,-7.5,0.8,78.7,27.1,27.131608291453936
8769,19903.0,1997.0,5.0,24.0,-5.01,-124.94,-6.2,1.4,74.88000000000001,27.72,27.768600925844495
8770,20439.0,1997.0,5.0,24.0,-4.99,-139.9,-6.9,0.1,77.2,28.1,28.371612274376357
8771,20976.0,1997.0,5.0,24.0,-4.98,-155.0,-5.0,0.2,79.9,28.62,29.315275800843246
8772,21507.0,1997.0,5.0,24.0,-5.01,156.0,-0.8,3.2,82.6,27.86,29.279520274418633
8773,21892.0,1997.0,5.0,24.0,-5.0,165.2,-3.6,-0.2,77.2,28.31,29.50253766592088
8774,22430.0,1997.0,5.0,24.0,-5.01,-170.0,-4.6,-2.6,81.3,29.19,29.717176540074203
8775,22968.0,1997.0,5.0,24.0,-5.02,-179.9,-3.4,-1.9,82.4,27.77,29.36624070082642
8776,23499.0,1997.0,5.0,24.0,-5.03,-95.06,-5.459999999999999,2.9200000000000004,79.9,26.94,27.52874179597254
8777,24014.0,1997.0,5.0,24.0,8.05,-110.2,-4.3,-1.5,78.4,28.31,28.71101613007807
8778,24551.0,1997.0,5.0,24.0,8.03,-125.0,-5.2,-0.7,83.4,27.0,27.655861836648324
8779,25051.0,1997.0,5.0,24.0,7.95,-155.0,-4.0,-3.8,87.4,27.53,28.378068295301613
8780,25542.0,1997.0,5.0,24.0,8.02,156.0,5.119999999999999,6.3,83.9,27.48,28.805635063510206
8781,26053.0,1997.0,5.0,24.0,7.99,165.0,2.4,-0.4,85.1,27.31,29.240965014132797
8782,26591.0,1997.0,5.0,24.0,8.0,-170.0,-4.7,-3.2,83.3,28.31,28.808540470183683
8783,27129.0,1997.0,5.0,24.0,7.99,-179.9,-2.9,-1.0,80.26,28.23,29.279404444136095
8784,27652.0,1997.0,5.0,24.0,8.05,-94.94,-3.22,-1.3199999999999998,81.8,28.89,29.46379613621802
8785,28190.0,1997.0,5.0,24.0,-8.05,-109.94,-6.6,1.8,80.5,27.47,27.84337943237463
8786,28728.0,1997.0,5.0,24.0,-7.97,-125.0,-6.0,-0.9,81.0,27.31,27.641590141829642
8787,29266.0,1997.0,5.0,24.0,-8.27,-155.0,-3.8,-1.3,74.2,28.98,29.695470048906547
8788,29790.0,1997.0,5.0,24.0,-8.04,164.9,-6.0600000000000005,3.3,86.5,27.66,28.536553175312548
8789,30328.0,1997.0,5.0,24.0,-8.02,-170.0,-4.3,-0.6,78.86000000000001,27.95,29.224570644022105
8790,30867.0,1997.0,5.0,24.0,-7.99,-179.9,-6.8,-0.3,80.2,28.73,29.32543143622541
8791,31395.0,1997.0,5.0,24.0,-8.01,-95.1,-6.2,3.4,77.9,26.02,26.68805991118516
8792,31926.0,1997.0,5.0,24.0,8.96,-140.4,-4.6,-4.2,94.9,26.08,28.222065000370886
8793,144.0,1997.0,5.0,25.0,-0.07,-109.94,-1.7600000000000002,1.6600000000000001,81.2,27.1,27.719481426024444
8794,624.0,1997.0,5.0,25.0,-0.2,-124.4,-4.4,2.7,93.4,27.22,27.319002522121895
8795,1152.0,1997.0,5.0,25.0,0.02,-140.0,-4.6,0.1,83.1,27.7,28.165873717521425
8796,1677.0,1997.0,5.0,25.0,0.0,147.0,8.56,-0.8800000000000001,94.14,27.898000000000003,29.197784022372307
8797,2206.0,1997.0,5.0,25.0,-0.01,-155.0,-2.6,-0.7,80.5,27.95,28.69927411652026
8798,2735.0,1997.0,5.0,25.0,-0.01,156.1,1.2,6.14,74.5,28.9,29.37542369752177
8799,3264.0,1997.0,5.0,25.0,0.0,165.0,7.2,3.0,81.4,27.45,29.303558788679855
8800,3794.0,1997.0,5.0,25.0,-0.03,-170.0,0.09999999999999998,0.38,83.28,27.851999999999997,29.101729431687218
8801,5172.0,1997.0,5.0,25.0,2.0,-110.75,-3.6,4.5,83.9,27.02,27.692419056298622
8802,5698.0,1997.0,5.0,25.0,1.97,-125.06,-4.8,2.7,80.6,27.81,28.290329967210237
8803,6172.0,1997.0,5.0,25.0,2.43,137.4,5.58,-2.1799999999999997,83.3,27.572000000000003,28.55460634660217
8804,6603.0,1997.0,5.0,25.0,1.97,-140.0,-4.7,1.2,82.4,27.84,28.481500927248753
8805,7180.0,1997.0,5.0,25.0,1.98,-155.0,-2.5,-0.9,79.9,29.38,29.70282614768229
8806,8165.0,1997.0,5.0,25.0,2.0,165.0,8.0,1.9,81.7,28.52,29.130971590421254
8807,8600.0,1997.0,5.0,25.0,1.98,-169.9,-4.8,0.1,82.28,28.194,28.771867545846565
8808,10372.0,1997.0,5.0,25.0,-2.05,-124.94,-6.4,1.4,81.6,27.8,27.81627042580543
8809,10907.0,1997.0,5.0,25.0,-2.01,-140.0,-6.6,1.5,75.5,28.03,28.324422907645896
8810,11443.0,1997.0,5.0,25.0,-2.0,-155.0,-5.0,-0.2,85.0,27.97,28.62573556442963
8811,11972.0,1997.0,5.0,25.0,-2.0,156.0,-4.34,1.0399999999999998,80.9,29.02,29.678172668695257
8812,12508.0,1997.0,5.0,25.0,-1.94,164.4,4.6,2.1,85.1,28.51,29.551385278283885
8813,13024.0,1997.0,5.0,25.0,-2.22,-170.0,1.5,-2.6,80.3,29.66,29.981735560237237
8814,13552.0,1997.0,5.0,25.0,-2.0,-180.0,1.8,-3.7,81.2,28.0,29.5964455484258
8815,14067.0,1997.0,5.0,25.0,-1.93,-95.25,-3.2,3.6,82.86,26.188,26.548644362246538
8816,14533.0,1997.0,5.0,25.0,5.02,-110.0,-2.6,2.1,79.8,28.06,28.91720790512585
8817,14946.0,1997.0,5.0,25.0,5.13,-124.9,-1.3,2.3,78.2,28.33,28.861870283546544
8818,15482.0,1997.0,5.0,25.0,4.91,-139.9,-2.4,0.4,86.6,27.39,28.375172672201366
8819,15971.0,1997.0,5.0,25.0,5.0,147.0,2.84,3.0,78.4,28.98,29.465298577629838
8820,16393.0,1997.0,5.0,25.0,4.98,-154.9,-3.6,-2.6,85.8,27.7,28.688116387570485
8821,16930.0,1997.0,5.0,25.0,4.99,156.1,1.3,5.6,82.6,28.6,29.090250318320397
8822,17461.0,1997.0,5.0,25.0,5.04,165.0,9.0,2.9,85.9,27.17,29.16145599432195
8823,18451.0,1997.0,5.0,25.0,4.99,-179.9,-1.2,0.13999999999999996,87.46000000000001,26.851999999999997,29.101248232659604
8824,18838.0,1997.0,5.0,25.0,5.01,-94.94,0.8,2.3,79.78,27.11,28.29611450048474
8825,19368.0,1997.0,5.0,25.0,-4.99,-110.0,-7.7,1.2,78.7,27.02,27.08803339635626
8826,19904.0,1997.0,5.0,25.0,-5.01,-125.0,-7.7,1.0,73.32000000000001,27.8,27.73443047454712
8827,20440.0,1997.0,5.0,25.0,-4.99,-139.9,-7.0,-0.2,74.8,28.02,28.266369204949306
8828,20977.0,1997.0,5.0,25.0,-4.99,-155.0,-5.0,1.4,82.4,28.67,29.41593916269617
8829,21508.0,1997.0,5.0,25.0,-5.0,156.0,-0.5,4.7,78.1,28.48,29.175206012559443
8830,21893.0,1997.0,5.0,25.0,-5.0,165.2,-0.5,2.2,83.0,26.61,29.105578114014587
8831,22431.0,1997.0,5.0,25.0,-5.01,-170.0,-5.9,-0.3,79.7,29.45,29.76191345603251
8832,22969.0,1997.0,5.0,25.0,-5.03,-179.9,2.1,-3.4,81.6,27.95,29.516674198862805
8833,23500.0,1997.0,5.0,25.0,-5.04,-95.06,-5.459999999999999,2.9200000000000004,79.9,26.62,26.97125937931658
8834,24015.0,1997.0,5.0,25.0,8.05,-110.2,-4.5,-1.2,77.6,28.75,29.132348865604662
8835,24552.0,1997.0,5.0,25.0,8.03,-125.0,-0.8,-2.0,84.7,27.08,28.329234355067214
8836,25052.0,1997.0,5.0,25.0,7.95,-155.0,-4.0,-5.8,86.2,27.56,28.203928006463077
8837,25543.0,1997.0,5.0,25.0,8.0,156.0,5.12,6.3,81.3,27.88,28.82422001494347
8838,26054.0,1997.0,5.0,25.0,8.0,165.0,2.0,1.0,84.7,27.4,29.37345135198496
8839,26592.0,1997.0,5.0,25.0,8.01,-170.0,-5.1,-3.0,84.1,28.44,28.92539943659823
8840,27130.0,1997.0,5.0,25.0,7.99,-179.9,-2.7,-2.5,80.26,27.95,28.935457567221963
8841,27653.0,1997.0,5.0,25.0,8.05,-94.94,-3.22,-1.3199999999999998,77.6,28.77,29.42896252020713
8842,28191.0,1997.0,5.0,25.0,-8.06,-109.94,-7.5,2.2,79.0,27.34,27.66544082895142
8843,28729.0,1997.0,5.0,25.0,-7.97,-125.0,-7.3,-0.3,81.4,27.36,27.481367942119103
8844,29267.0,1997.0,5.0,25.0,-8.28,-155.0,-3.9,0.2,74.2,28.8,29.614787273106568
8845,29791.0,1997.0,5.0,25.0,-8.04,164.9,-6.0600000000000005,3.3,86.1,27.22,28.413190533265627
8846,30329.0,1997.0,5.0,25.0,-8.02,-170.0,-4.4,-0.1,78.86000000000001,28.64,29.611183163556863
8847,30868.0,1997.0,5.0,25.0,-7.99,-179.9,-1.6,-3.6,81.0,28.19,29.54988210778
8848,31396.0,1997.0,5.0,25.0,-8.01,-95.1,-5.2,3.4,77.9,25.75,26.356955139540176
8849,31927.0,1997.0,5.0,25.0,8.97,-140.4,-2.4,-1.6,92.0,26.86,28.231285695133472
8850,145.0,1997.0,5.0,26.0,-0.07,-109.94,-1.7600000000000002,1.6600000000000001,80.9,27.05,27.721765144325605
8851,625.0,1997.0,5.0,26.0,-0.2,-124.4,-6.1,2.6,92.0,27.06,27.039605730073855
8852,1153.0,1997.0,5.0,26.0,0.02,-140.0,-5.8,0.1,81.0,27.92,28.24324646352666
8853,1678.0,1997.0,5.0,26.0,0.0,147.0,8.56,-0.8800000000000001,94.14,27.898000000000003,29.197784022372307
8854,2207.0,1997.0,5.0,26.0,-0.01,-155.0,-3.6,-0.3,80.9,27.83,28.5593074225827
8855,2736.0,1997.0,5.0,26.0,-0.01,156.1,1.2,6.14,73.2,28.75,29.331020043580917
8856,3265.0,1997.0,5.0,26.0,0.0,165.0,6.4,3.4,78.1,28.88,29.47266502602027
8857,3795.0,1997.0,5.0,26.0,-0.03,-170.0,-2.1,0.3,79.4,29.1,29.78034780350865
8858,5173.0,1997.0,5.0,26.0,2.0,-110.75,-5.0,6.1,79.9,27.55,27.930754649468174
8859,5699.0,1997.0,5.0,26.0,1.97,-125.06,-5.4,1.7,85.6,27.38,27.883411756670416
8860,6173.0,1997.0,5.0,26.0,2.43,137.4,5.58,-2.1799999999999997,83.3,27.572000000000003,28.55460634660217
8861,6604.0,1997.0,5.0,26.0,1.97,-140.0,-5.6,0.5,81.6,28.12,28.59010085921408
8862,7181.0,1997.0,5.0,26.0,1.98,-155.0,-3.2,0.1,81.4,29.45,29.67278813476775
8863,8166.0,1997.0,5.0,26.0,2.0,165.0,6.3,4.4,80.6,29.05,29.247103599656135
8864,8601.0,1997.0,5.0,26.0,1.98,-169.9,-2.0,-0.3,80.2,29.05,29.74628618830873
8865,10373.0,1997.0,5.0,26.0,-2.04,-124.94,-7.3,1.8,80.8,27.9,27.882603168795633
8866,10908.0,1997.0,5.0,26.0,-2.02,-140.0,-5.6,0.0,75.9,28.06,28.556523476686706
8867,11444.0,1997.0,5.0,26.0,-2.0,-155.0,-4.3,-1.4,82.0,28.48,29.133682720187757
8868,11973.0,1997.0,5.0,26.0,-2.01,156.0,-4.339999999999999,1.04,78.5,28.84,29.61814712348798
8869,12509.0,1997.0,5.0,26.0,-1.93,164.4,4.9,3.9,84.4,28.51,29.41406498122555
8870,13025.0,1997.0,5.0,26.0,-2.24,-170.0,3.0,0.4,79.1,29.44,29.931026089878646
8871,13553.0,1997.0,5.0,26.0,-2.0,-180.0,3.9,0.0,79.9,27.52,29.658803339015904
8872,14068.0,1997.0,5.0,26.0,-1.94,-95.25,-3.2199999999999998,2.2800000000000002,82.86,26.188,26.586031770337232
8873,14534.0,1997.0,5.0,26.0,5.02,-110.0,-1.8,2.2,85.1,26.84,27.98177568982684
8874,14947.0,1997.0,5.0,26.0,5.13,-124.9,-1.8,0.9,84.6,27.94,28.655036138352184
8875,15483.0,1997.0,5.0,26.0,4.91,-139.9,-3.2,-1.0,86.6,27.58,28.37011625910487
8876,15972.0,1997.0,5.0,26.0,5.0,147.0,2.8400000000000003,3.0000000000000004,81.2,28.48,29.283351788664735
8877,16394.0,1997.0,5.0,26.0,4.98,-154.9,-1.9,0.1,85.0,27.67,28.909869153955707
8878,16931.0,1997.0,5.0,26.0,5.0,156.1,1.4,4.6,82.3,28.67,29.20630987403232
8879,17462.0,1997.0,5.0,26.0,5.04,165.0,8.4,3.8,83.1,28.16,29.145871511947643
8880,18452.0,1997.0,5.0,26.0,5.0,-179.9,-1.2,0.13999999999999996,87.46000000000001,27.21,29.263349316035516
8881,18839.0,1997.0,5.0,26.0,5.02,-95.0,-0.3,3.4,79.78,27.62,28.58094765768967
8882,19369.0,1997.0,5.0,26.0,-4.98,-110.0,-8.5,3.4,79.1,26.84,26.872392485989927
8883,19905.0,1997.0,5.0,26.0,-5.01,-125.0,-8.1,2.1,73.32000000000001,27.8,27.70953403420847
8884,20441.0,1997.0,5.0,26.0,-4.99,-139.9,-5.7,-1.0,75.6,28.02,28.395141633180934
8885,20978.0,1997.0,5.0,26.0,-4.99,-155.0,-4.9,-0.3,83.2,28.67,29.51787307392183
8886,21509.0,1997.0,5.0,26.0,-5.0,156.0,0.3,3.6,72.7,28.83,29.60313193018481
8887,21894.0,1997.0,5.0,26.0,-5.0,165.2,2.0,2.1,76.8,27.9,29.300621625896014
8888,22432.0,1997.0,5.0,26.0,-5.01,-170.0,-4.0,1.7,78.5,29.22,29.747986385056628
8889,22970.0,1997.0,5.0,26.0,-5.02,-179.9,4.0,-1.3,79.9,27.48,29.460851950186512
8890,23501.0,1997.0,5.0,26.0,-5.04,-95.06,-5.119999999999999,3.18,81.5,26.44,26.878405528982054
8891,24016.0,1997.0,5.0,26.0,8.05,-110.2,-3.0,-0.9,78.8,28.62,29.28843817565932
8892,24553.0,1997.0,5.0,26.0,8.03,-125.0,-3.7,-1.0,82.6,27.6,28.261190539445987
8893,25053.0,1997.0,5.0,26.0,7.95,-155.0,-5.0,-2.6,88.6,27.61,28.39035235815395
8894,25544.0,1997.0,5.0,26.0,8.0,156.0,5.119999999999999,6.3,77.9,27.98,28.70539175574439
8895,26055.0,1997.0,5.0,26.0,8.01,165.0,2.1,3.5,86.4,27.0,29.23678207078555
8896,26593.0,1997.0,5.0,26.0,8.01,-170.0,-5.1,-1.3,83.3,28.48,29.0936032735698
8897,27131.0,1997.0,5.0,26.0,7.99,-179.9,-0.3,-1.9,80.02000000000001,27.8,29.29588747340596
8898,27654.0,1997.0,5.0,26.0,8.04,-94.94,-3.22,-1.3199999999999998,75.9,28.81,29.484181994233627
8899,28192.0,1997.0,5.0,26.0,-8.06,-109.94,-7.6,2.6,77.2,27.31,27.68841164896794
8900,28730.0,1997.0,5.0,26.0,-7.97,-125.0,-8.1,-1.2,77.4,27.4,27.486531938138118
8901,29268.0,1997.0,5.0,26.0,-8.28,-155.0,-3.6,-0.1,73.1,28.75,29.642396790467032
8902,29792.0,1997.0,5.0,26.0,-8.04,164.9,-6.0600000000000005,3.3,87.3,26.95,28.323455266916824
8903,30330.0,1997.0,5.0,26.0,-8.02,-170.0,-2.4,1.2,78.85999999999999,28.77,29.79923865471101
8904,30869.0,1997.0,5.0,26.0,-7.98,-179.9,3.7,1.8,82.2,27.75,29.79904234614225
8905,31397.0,1997.0,5.0,26.0,-8.01,-95.1,-6.2,3.2,76.8,25.7,26.311717454156955
8906,31928.0,1997.0,5.0,26.0,8.97,-140.4,-3.3,-2.2,90.3,27.2,28.236979251084495
8907,146.0,1997.0,5.0,27.0,-0.07,-109.94,-1.7600000000000002,1.6600000000000001,80.3,26.88,27.53272620607441
8908,626.0,1997.0,5.0,27.0,-0.19,-124.4,-4.0,2.8,96.9,27.16,27.23646055194453
8909,1154.0,1997.0,5.0,27.0,0.02,-140.0,-5.5,-1.0,81.3,28.05,28.391644909884658
8910,1679.0,1997.0,5.0,27.0,0.0,147.0,8.56,-0.8800000000000001,94.14,27.898000000000003,29.197784022372307
8911,2208.0,1997.0,5.0,27.0,0.0,-155.0,-4.3,-1.5,80.9,28.16,28.626316925482197
8912,2737.0,1997.0,5.0,27.0,0.0,156.1,1.2,6.14,74.5,28.34,29.16501501828372
8913,3266.0,1997.0,5.0,27.0,0.0,165.0,3.5,3.7,76.3,29.06,29.7504433505991
8914,3796.0,1997.0,5.0,27.0,-0.03,-170.0,1.8,-0.1,87.4,26.94,28.734687052192093
8915,5174.0,1997.0,5.0,27.0,1.99,-110.7,-4.5,5.2,78.3,27.52,28.026920826731576
8916,5700.0,1997.0,5.0,27.0,1.97,-125.06,-5.4,3.0,82.3,27.97,28.37701910740591
8917,6174.0,1997.0,5.0,27.0,2.44,137.4,5.58,-2.1799999999999997,83.3,27.572000000000003,28.55460634660217
8918,6605.0,1997.0,5.0,27.0,1.97,-140.0,-5.3,0.0,82.0,28.08,28.62904686796989
8919,7182.0,1997.0,5.0,27.0,1.98,-155.0,-3.2,-2.7,85.1,29.03,29.474247945690443
8920,8167.0,1997.0,5.0,27.0,2.0,165.0,3.7,4.8,79.8,29.16,29.32743062421217
8921,8602.0,1997.0,5.0,27.0,1.98,-169.9,1.1,1.2,84.9,27.73,29.234223902476398
8922,10374.0,1997.0,5.0,27.0,-2.04,-124.94,-6.4,2.2,84.0,27.62,27.675689482540665
8923,10909.0,1997.0,5.0,27.0,-2.02,-140.0,-6.0,0.1,78.0,27.98,28.439598044082132
8924,11445.0,1997.0,5.0,27.0,-2.01,-155.0,-4.6,-1.7,81.5,28.66,29.21987835414449
8925,11974.0,1997.0,5.0,27.0,-2.0,156.0,-4.339999999999999,1.04,77.3,28.77,29.554933016704872
8926,12510.0,1997.0,5.0,27.0,-1.93,164.4,4.3,4.0,80.2,28.586000000000002,29.40422255407817
8927,13026.0,1997.0,5.0,27.0,-2.26,-170.0,-0.4,-0.8,81.9,28.62,29.848380145670138
8928,13554.0,1997.0,5.0,27.0,-2.0,-180.0,-0.1,-3.3,77.4,27.95,29.430765943602275
8929,14069.0,1997.0,5.0,27.0,-1.94,-95.25,-3.22,2.2800000000000002,82.86,26.188,26.586031770337232
8930,14535.0,1997.0,5.0,27.0,5.02,-110.0,-3.0,3.6,83.1,27.0,28.009181442526504
8931,14948.0,1997.0,5.0,27.0,5.13,-124.9,-1.9,0.5,88.5,27.08,28.238184400017015
8932,15484.0,1997.0,5.0,27.0,4.91,-139.9,-2.9,-1.5,85.3,27.94,28.61366749579954
8933,15973.0,1997.0,5.0,27.0,5.0,147.0,2.84,3.0,80.8,28.52,29.29224836323034
8934,16395.0,1997.0,5.0,27.0,4.98,-154.9,-2.2,-2.5,82.0,28.45,29.141145648246088
8935,16932.0,1997.0,5.0,27.0,5.0,156.1,-1.0,5.7,83.8,27.78,28.837402324355498
8936,17463.0,1997.0,5.0,27.0,5.04,165.0,3.4,5.1,83.5,27.95,29.247584946648825
8937,18453.0,1997.0,5.0,27.0,5.0,-179.9,-1.2,0.13999999999999996,87.46000000000001,28.124000000000002,29.579880455016543
8938,18840.0,1997.0,5.0,27.0,5.02,-94.94,3.6,1.7,79.78,26.83,28.040583550717162
8939,19370.0,1997.0,5.0,27.0,-4.98,-110.0,-7.0,2.8,76.7,26.77,26.910316305961445
8940,19906.0,1997.0,5.0,27.0,-5.01,-124.94,-7.0,4.0,73.32000000000001,27.69,27.663190245340747
8941,20442.0,1997.0,5.0,27.0,-4.99,-139.9,-6.8,-0.6,77.6,28.12,28.41055971638756
