,Unnamed: 0,year,month,day,latitude,longitude,zon.winds,mer.winds,humidity,air temp.,s.s.temp.
1006,15405.0,1986.0,11.0,11.0,-1.98,-140.0,-5.2,5.3,83.47999999999999,26.89,26.915930767544122
1007,15754.0,1986.0,11.0,12.0,2.0,165.0,0.0,-1.2,82.5,28.6,29.61682966752034
1008,21962.0,1986.0,11.0,12.0,0.0,-140.0,-7.4,2.7,79.34,26.78,27.014628437546385
1009,3373.0,1986.0,11.0,13.0,2.15,-110.25,-1.2,1.1600000000000001,85.17999999999999,25.098000000000003,26.067436668543078
1010,7398.0,1986.0,11.0,14.0,0.0,-109.94,-5.9,2.5,78.34,24.05,24.807699712426334
1011,13027.0,1986.0,11.0,14.0,2.0,165.0,4.1,0.4,79.97999999999999,29.05,29.493557203920776
1012,16886.0,1986.0,11.0,14.0,-1.99,-140.0,-5.0,1.5,83.28,26.61,26.91654768634049
1013,8316.0,1986.0,11.0,15.0,0.0,-140.0,-5.1,3.5,81.61999999999999,26.45,26.778349040355703
1014,17444.0,1986.0,11.0,16.0,-1.98,-140.0,-4.8,1.4,83.56000000000002,26.53,26.802647560519514
1015,18746.0,1986.0,11.0,17.0,1.93,-140.0,-5.26,0.8400000000000001,79.28,26.98,27.76937395915656
1016,13134.0,1986.0,11.0,18.0,1.91,-140.0,-4.18,0.38000000000000017,84.8,26.98,27.78079820605496
1017,3207.0,1986.0,11.0,20.0,0.0,-109.94,-5.7,3.4,86.44,24.05,24.39223785862264
1018,1575.0,1986.0,11.0,22.0,-2.01,165.0,8.0,-1.3,84.72,28.73,29.276956210867077
1019,5311.0,1986.0,11.0,22.0,-1.97,-140.0,-3.5,0.0,80.92,26.47,27.144864670462056
1020,23088.0,1986.0,11.0,22.0,2.01,165.0,10.5,-2.5,81.02000000000001,28.19,29.078584858492942
1021,18461.0,1986.0,11.0,23.0,0.01,-140.0,-5.6,0.4,78.58,26.3,26.80112371068978
1022,23812.0,1986.0,11.0,23.0,-2.01,165.0,6.4,-3.7,77.0,28.7,29.217783260643895
1023,10264.0,1986.0,11.0,24.0,-4.99,-109.9,-6.4,4.2,81.24000000000001,24.23,24.36238844533533
1024,21377.0,1986.0,11.0,24.0,-8.08,-109.94,-5.6,4.4,84.2,24.11,24.56134401210437
1025,23990.0,1986.0,11.0,24.0,-2.02,-110.0,-3.72,3.4599999999999995,83.0,24.31,24.40607091686418
1026,6014.0,1986.0,11.0,25.0,2.01,165.0,6.2,0.4,80.17999999999999,28.77,29.221337289442044
1027,17166.0,1986.0,11.0,25.0,-1.97,-140.0,-3.8,3.4,78.03999999999999,26.8,27.14460165477907
1028,355.0,1986.0,11.0,26.0,-2.01,165.0,3.0,-3.8,78.5,27.84,29.301794347962044
1029,12587.0,1986.0,11.0,26.0,2.0,165.0,6.2,0.6,76.96000000000001,27.38,29.05731096022866
1030,13620.0,1986.0,11.0,26.0,1.98,-140.0,-6.220000000000001,-0.9199999999999999,81.7,26.55,27.173735063820647
1031,1906.0,1986.0,11.0,27.0,1.98,-140.0,-4.4799999999999995,0.5599999999999999,81.42,26.27,27.157800134281032
1032,8519.0,1986.0,11.0,27.0,-8.08,-109.94,-6.3,1.7,83.08000000000001,24.06,24.493588455907243
1033,16973.0,1986.0,11.0,27.0,0.0,-140.0,-4.4,1.4,79.32000000000001,26.31,26.89506908431318
1034,25260.0,1986.0,11.0,27.0,-2.01,-110.0,-5.1,3.4,82.44,24.05,24.17306151914921
1035,16861.0,1986.0,11.0,28.0,2.0,165.0,5.7,2.3,85.94000000000001,27.89,29.117431088509402
1036,25049.0,1986.0,11.0,28.0,-2.01,165.0,3.7,-0.6,75.42,28.56,29.49488938904128
1037,10817.0,1986.0,11.0,29.0,-8.08,-109.94,-5.6,2.7,84.67999999999999,24.16,24.515697760172984
1038,3235.0,1986.0,11.0,30.0,-4.99,-109.9,-6.6,3.3,81.08,24.14,24.164928344870138
1039,22959.0,1986.0,11.0,30.0,2.18,-110.3,-4.4,3.9,78.82000000000001,24.08,25.139094298814673
1040,6678.0,1986.0,12.0,1.0,-0.01,-109.94,-4.0,2.6,88.84,23.17,23.24661837954546
1041,1455.0,1986.0,12.0,2.0,2.0,165.0,4.6,-4.0,81.1,28.06,28.9870674730679
1042,25919.0,1986.0,12.0,2.0,-2.01,165.0,1.4,-3.9,79.64,28.69,29.560265206246676
1043,9048.0,1986.0,12.0,3.0,0.0,-109.94,-3.6,4.1,83.5,23.3,23.70360568301127
1044,14483.0,1986.0,12.0,3.0,-1.98,-140.0,-6.0,3.5,82.9,27.1,27.156082737277647
1045,21770.0,1986.0,12.0,3.0,2.19,-110.3,-3.6,6.5,83.1,24.31,25.256575285170506
1046,1259.0,1986.0,12.0,4.0,-2.01,165.0,4.2,-4.8,79.53999999999999,27.81,29.11608595143041
1047,14034.0,1986.0,12.0,4.0,-2.02,-110.0,-4.0,4.9,87.66,23.84,23.79159621220113
1048,8446.0,1986.0,12.0,5.0,-2.02,165.0,4.2,-5.1,79.2,28.66,29.219272330207563
1049,22876.0,1986.0,12.0,5.0,0.0,-109.94,-2.8,4.6,83.38,23.16,23.771373240646682
1050,13229.0,1986.0,12.0,6.0,2.01,165.0,3.7,-1.5,83.0,27.2,29.171286138534395
1051,22771.0,1986.0,12.0,6.0,2.19,-110.3,-2.6,5.3,83.1,24.27,25.39264516761378
1052,3257.0,1986.0,12.0,7.0,-2.01,-110.0,-3.6,3.4,82.74,23.98,24.16097012927993
1053,14393.0,1986.0,12.0,7.0,2.0,-140.0,-6.380000000000001,0.6,80.22,26.69,27.417196621949284
1054,15701.0,1986.0,12.0,7.0,0.0,-109.94,-4.2,3.5,83.94,23.62,24.094185733205943
1055,881.0,1986.0,12.0,8.0,-1.98,-140.0,-7.5,2.2,78.16,26.73,26.83403672448844
1056,11122.0,1986.0,12.0,8.0,2.0,165.0,-1.3,-1.6,79.08,27.22,29.182050758910254
1057,14897.0,1986.0,12.0,8.0,-4.99,-109.9,-6.1,1.8,84.12,24.33,24.327507089456013
1058,20234.0,1986.0,12.0,8.0,-2.01,165.0,9.4,-3.6,79.28,27.66,29.08239826519729
1059,24171.0,1986.0,12.0,8.0,-2.01,-110.0,-4.8,3.2,81.0,23.75,23.876766236572116
1060,2100.0,1986.0,12.0,9.0,-2.02,-110.0,-6.3,3.8,80.32000000000001,24.05,24.297187257808712
1061,4343.0,1986.0,12.0,9.0,-2.01,165.0,8.6,-3.9,76.72,28.2,28.94022854838963
1062,7576.0,1986.0,12.0,9.0,0.0,-110.0,-6.7,2.7,85.88000000000001,23.8,24.092348323546975
1063,13585.0,1986.0,12.0,10.0,-2.0,165.0,8.1,-5.3,82.44,28.06,29.100677635359503
1064,19870.0,1986.0,12.0,10.0,-8.07,-109.94,-5.6,5.2,82.08,24.47,24.939783733026292
1065,3431.0,1986.0,12.0,11.0,2.0,165.0,4.1,-3.0,83.22,26.92,29.029958279383173
1066,22252.0,1986.0,12.0,11.0,-4.99,-109.9,-4.38,2.96,85.06,24.56,24.64203501069568
1067,23076.0,1986.0,12.0,11.0,0.0,-140.0,-8.3,1.5,82.23999999999998,26.39,26.460543103183973
1068,10926.0,1986.0,12.0,12.0,0.0,-109.94,-3.8,5.2,82.56,23.52,24.196200134868892
1069,15215.0,1986.0,12.0,13.0,-8.08,-109.94,-5.8,5.4,81.47999999999999,24.67,25.157728201720246
1070,3773.0,1986.0,12.0,14.0,0.01,-140.0,-7.0,0.8,78.74000000000001,26.38,26.710092607966242
1071,9489.0,1986.0,12.0,14.0,2.01,165.0,6.6,0.2,82.08000000000001,28.19,29.055686998932114
1072,16996.0,1986.0,12.0,14.0,-0.07,165.1,9.1,1.9,80.66,28.34,29.097065872436204
1073,15176.0,1986.0,12.0,15.0,-1.99,-140.0,-6.9,0.6,83.50000000000001,26.67,26.89065591009072
1074,18697.0,1986.0,12.0,16.0,-8.08,-109.94,-4.6,6.5,83.64000000000001,24.44,24.942785156827753
1075,21268.0,1986.0,12.0,16.0,0.0,-140.0,-7.1,1.1,81.96000000000001,26.27,26.52099871130718
1076,5284.0,1986.0,12.0,17.0,0.0,-109.94,-4.6,3.5,88.8,23.47,23.795667872975404
1077,12843.0,1986.0,12.0,17.0,-1.99,-140.0,-6.9,2.0,83.17999999999999,26.62,26.72847612841672
1078,2006.0,1986.0,12.0,18.0,2.0,165.0,5.9,-3.2,78.32000000000001,27.27,28.939267429068963
1079,4964.0,1986.0,12.0,18.0,-4.99,-109.9,-5.8,4.1,82.04,24.19,24.205246198607924
1080,15175.0,1986.0,12.0,18.0,-2.01,-110.0,-4.7,5.3,82.84,24.17,24.340665657947437
1081,16763.0,1986.0,12.0,19.0,2.19,-110.3,-3.0,6.5,81.32000000000001,23.88,24.9053943719804
1082,11291.0,1986.0,12.0,20.0,2.19,-110.3,-3.0,6.2,88.3,23.97,24.95076414109559
1083,17056.0,1986.0,12.0,20.0,-8.08,-109.94,-4.9,5.9,75.7,24.58,25.103897874265577
1084,1034.0,1986.0,12.0,21.0,2.0,165.0,5.4,-1.9,81.38,27.66,29.108859219340168
1085,9139.0,1986.0,12.0,21.0,2.0,-140.0,-4.32,2.5999999999999996,81.76000000000002,26.2,26.967422822734303
1086,13196.0,1986.0,12.0,21.0,0.01,-140.0,-6.4,2.6,85.92,26.69,26.846367989929213
1087,18889.0,1986.0,12.0,21.0,-2.01,165.0,4.8,-8.1,79.66,28.06,29.15495129668998
1088,8534.0,1986.0,12.0,23.0,-2.0,165.0,5.8,-5.2,81.3,28.86,29.21407827264812
1089,9723.0,1986.0,12.0,23.0,0.0,-109.94,-4.0,4.2,82.03999999999999,23.62,24.244140274612285
1090,14503.0,1986.0,12.0,23.0,-0.07,165.1,6.7,2.0,85.47999999999999,28.36,29.166747289714223
1091,16264.0,1986.0,12.0,23.0,0.0,-140.0,-6.1,0.9,80.6,26.47,26.855954739356996
1092,20090.0,1986.0,12.0,25.0,-0.01,-109.94,-3.6,3.1,82.3,23.55,24.099492255333093
1093,1682.0,1986.0,12.0,27.0,-0.09,165.1,0.7,-1.2,80.82000000000001,28.27,29.61455811905911
1094,12240.0,1986.0,12.0,27.0,-2.02,-109.94,-2.1,4.8,83.97999999999999,24.27,24.441326499057958
1095,16381.0,1986.0,12.0,27.0,2.19,-110.3,0.0,5.9,82.88,24.89,25.78707120195545
1096,24236.0,1986.0,12.0,27.0,0.0,-140.0,-7.6,1.3,79.53999999999999,26.47,26.741706100054625
1097,20247.0,1986.0,12.0,28.0,-0.08,165.1,2.4,0.8,81.22,28.5,29.635563249158682
1098,21745.0,1986.0,12.0,28.0,-2.01,-109.94,-2.2,4.1,83.84,24.12,24.23173500222033
1099,16992.0,1986.0,12.0,29.0,-2.01,165.0,1.6,-6.5,85.38,28.69,29.35470721608653
1100,1748.0,1986.0,12.0,30.0,0.01,-140.0,-4.3,2.8,82.14,26.73,27.043997918277718
1101,2056.0,1986.0,12.0,30.0,-2.01,165.0,1.2,-7.8,80.34,28.4,29.21647869904198
1102,1373.0,1987.0,1.0,1.0,-0.01,-109.94,-4.4,4.4,83.3,24.67,25.111113294609865
1103,7250.0,1987.0,1.0,1.0,-8.07,-109.94,-5.0,5.3,82.04,24.7,25.211923699103956
1104,13836.0,1987.0,1.0,1.0,0.0,-140.0,-6.8,1.6,81.44,26.81,26.953762041349073
1105,4010.0,1987.0,1.0,2.0,-8.08,-109.94,-4.7,4.9,80.02000000000001,24.81,25.37567302383931
1106,20693.0,1987.0,1.0,2.0,-1.97,-140.0,-6.7,1.8,78.55999999999999,27.05,27.272011187572655
1107,7974.0,1987.0,1.0,3.0,-1.98,-140.0,-6.3,3.1,81.44,27.06,27.149201480687722
1108,17354.0,1987.0,1.0,5.0,-4.98,-109.9,-6.0,3.9,84.3,24.6,24.6469950200774
1109,7484.0,1987.0,1.0,7.0,-2.01,165.0,0.3,-1.0,83.46,28.52,29.706851867217527
1110,13165.0,1987.0,1.0,7.0,-0.01,-109.94,-3.5,6.3,79.94000000000001,24.98,25.637203349412868
1111,786.0,1987.0,1.0,8.0,-2.01,-109.94,-4.42,1.64,84.0,24.73,24.877924365228566
1112,2609.0,1987.0,1.0,8.0,-2.01,165.0,-0.5,-1.4,77.88,28.64,29.73233296698895
1113,12382.0,1987.0,1.0,9.0,2.0,165.0,-1.5,-1.8,78.88,27.36,29.17579854254462
1114,4360.0,1987.0,1.0,10.0,2.19,-110.3,-0.1,6.7,84.08,25.69,26.502016912430157
1115,18167.0,1987.0,1.0,10.0,-2.01,-109.94,-3.0,4.4,84.7,24.8,24.822643266579504
1116,20160.0,1987.0,1.0,10.0,0.0,-140.0,-6.4,2.4,82.64000000000001,27.0,27.18813790489066
1117,8424.0,1987.0,1.0,11.0,-2.01,-109.94,-3.3,3.4,82.46000000000001,24.77,24.869613586961236
1118,12980.0,1987.0,1.0,11.0,0.0,-140.0,-6.8,1.6,84.3,27.02,27.17435113765336
1119,14312.0,1987.0,1.0,11.0,-8.08,-109.94,-5.3,4.6,85.16,24.84,25.296612672261638
1120,16569.0,1987.0,1.0,11.0,-4.99,-109.9,-5.0,4.1,90.06,24.81,24.943310350996697
1121,19977.0,1987.0,1.0,11.0,2.18,-110.3,0.1,6.3,86.76000000000002,25.66,26.473400922570608
1122,5788.0,1987.0,1.0,14.0,2.18,-110.3,-3.5,4.7,85.0,25.86,26.637045101353408
1123,20656.0,1987.0,1.0,14.0,-8.08,-109.94,-5.4,4.9,85.53999999999999,24.89,25.278695292582377
1124,20992.0,1987.0,1.0,14.0,-4.99,-109.9,-4.8,4.7,85.94,25.0,25.1684490282647
1125,21280.0,1987.0,1.0,14.0,2.0,165.0,-5.3,-0.5,78.41999999999999,28.58,29.201202169570486
1126,25432.0,1987.0,1.0,14.0,-0.08,165.1,-2.7,-2.5,79.88,28.64,29.569873127147094
1127,11255.0,1987.0,1.0,15.0,-1.98,-140.0,-4.8,3.3,77.53999999999999,27.08,27.42617324182739
1128,15129.0,1987.0,1.0,15.0,2.01,165.0,-6.4,-0.1,79.28,28.45,29.075201036222907
1129,1826.0,1987.0,1.0,16.0,-8.08,-109.94,-4.9,5.9,82.28,24.95,25.417696634150985
1130,12367.0,1987.0,1.0,16.0,0.0,-140.0,-3.9,1.6,80.28,27.06,27.64783754101354
1131,17639.0,1987.0,1.0,16.0,2.0,165.0,-4.2,-1.2,77.62,28.33,29.19409037287998
1132,1154.0,1987.0,1.0,17.0,-2.01,-109.94,-4.3,3.3,84.74000000000001,25.19,25.36039262951372
1133,17710.0,1987.0,1.0,17.0,0.0,-109.94,-5.1,5.0,79.9,25.69,26.170051543105625
1134,19983.0,1987.0,1.0,17.0,2.01,165.0,-4.7,-3.0,79.08,27.98,28.945033014780133
1135,21814.0,1987.0,1.0,17.0,-4.98,-109.9,-5.1,4.7,88.01999999999998,25.14,25.212117190980635
1136,22372.0,1987.0,1.0,17.0,-1.99,-140.0,-5.4,4.7,84.55999999999999,27.44,27.613605063997806
1137,387.0,1987.0,1.0,18.0,2.2,-110.3,-1.7,6.3,84.28,25.64,26.327033055899626
1138,6887.0,1987.0,1.0,18.0,-1.99,-140.0,-4.2,3.0,83.34,27.27,27.67323236440689
1139,9151.0,1987.0,1.0,19.0,0.0,-140.0,-6.1,0.1,80.74000000000001,26.73,27.065462918376966
1140,9218.0,1987.0,1.0,19.0,2.19,-110.3,-2.9,5.3,84.7,25.8,26.484744427154013
1141,11012.0,1987.0,1.0,19.0,-2.01,-109.94,-4.8,5.2,82.17999999999999,25.47,25.647445817999873
1142,1556.0,1987.0,1.0,20.0,2.0,165.0,-6.5,-1.5,82.91999999999999,28.38,28.9724877879449
1143,1969.0,1987.0,1.0,21.0,-0.09,165.1,-4.2,-2.5,75.7,28.88,29.552482524512005
1144,8520.0,1987.0,1.0,21.0,-8.08,-109.94,-5.2,5.2,81.04,25.2,25.681690519527297
1145,14261.0,1987.0,1.0,21.0,-0.01,-109.94,-2.3,4.8,84.91999999999999,25.45,25.673579201435334
1146,24079.0,1987.0,1.0,21.0,-2.01,-109.94,-4.1,4.4,82.22,25.3,25.559675057742886
1147,12220.0,1987.0,1.0,22.0,0.01,-140.0,-5.4,1.7,83.62,26.9,27.14850956483456
1148,18553.0,1987.0,1.0,22.0,-2.01,-109.94,-4.0,5.8,79.74,25.34,25.573114971119246
1149,11182.0,1987.0,1.0,23.0,-0.09,165.1,-2.7,-0.2,79.6,26.69,29.113286748776748
1150,17469.0,1987.0,1.0,23.0,-8.08,-109.94,-5.4,3.7,80.5,24.95,25.470166641059095
1151,189.0,1987.0,1.0,24.0,0.0,-140.0,-6.0,0.2,84.64000000000001,27.0,27.29180820840713
1152,2441.0,1987.0,1.0,24.0,-8.08,-109.94,-6.1,5.1,83.74000000000001,25.08,25.543732441609656
1153,22948.0,1987.0,1.0,25.0,2.19,-110.3,-5.5,3.9,80.72,26.17,26.951489275215835
1154,24427.0,1987.0,1.0,26.0,-1.98,-140.0,-6.5,0.6,80.68,27.36,27.551817412470136
1155,9346.0,1987.0,1.0,27.0,0.0,-109.94,-4.9,4.7,82.26000000000002,25.84,26.23725523905554
1156,20679.0,1987.0,1.0,28.0,-8.07,-109.94,-4.3,5.2,87.74,25.27,25.783278689901707
1157,22226.0,1987.0,1.0,28.0,-4.99,-109.9,-5.5200000000000005,0.5600000000000002,87.08,25.2,25.3522539106904
1158,24643.0,1987.0,1.0,28.0,-2.01,165.0,2.0,-1.5,78.22,28.1,29.557213775146742
1159,17549.0,1987.0,1.0,29.0,-0.07,165.1,-3.6,-5.7,82.14,28.67,29.377763731402286
1160,10883.0,1987.0,1.0,30.0,2.19,-110.3,-4.0,3.5,84.22,26.34,27.103824414819282
1161,11527.0,1987.0,1.0,30.0,0.0,-140.0,-7.5,4.4,79.52000000000001,27.33,27.524665313322252
1162,12209.0,1987.0,1.0,30.0,0.0,-109.94,-4.7,4.5,88.72,25.75,25.99512327764434
1163,16462.0,1987.0,1.0,30.0,-4.96,165.0,6.1,-2.9,78.12,27.05,28.859212468341045
1164,20250.0,1987.0,1.0,30.0,-0.08,165.1,-1.1,-5.3,82.6,28.44,29.340873202665144
1165,22238.0,1987.0,1.0,30.0,2.0,165.0,-4.4,-4.6,80.88,28.45,29.12544485422295
1166,497.0,1987.0,1.0,31.0,-4.96,165.0,3.2,-4.5,78.8,27.34,28.941648562302657
1167,20680.0,1987.0,1.0,31.0,0.01,-140.0,-8.0,3.5,83.82,27.34,27.382779714915102
1168,8610.0,1987.0,2.0,1.0,-4.99,-109.9,-3.3,4.220000000000001,87.67999999999999,25.4,25.660763774211816
1169,24359.0,1987.0,2.0,1.0,-0.08,165.1,-2.5,-5.4,81.36,28.6,29.366415861072944
1170,25929.0,1987.0,2.0,1.0,-1.98,-140.0,-6.3,2.9,78.78,27.47,27.592998801149363
1171,11853.0,1987.0,2.0,2.0,-2.01,165.0,3.6,2.0,80.92,28.92,29.592184115294422
1172,14962.0,1987.0,2.0,2.0,-4.99,-109.9,-3.7399999999999998,2.36,81.76,25.55,25.911163543363628
1173,3463.0,1987.0,2.0,4.0,-1.98,-140.0,-5.6,4.2,81.06,27.48,27.678147764761786
1174,6822.0,1987.0,2.0,4.0,-0.08,165.1,-1.4,-1.2,80.9,28.55,29.697292585110482
1175,8354.0,1987.0,2.0,4.0,2.0,165.0,-3.6,1.1,77.34,27.81,29.15227734413859
1176,9291.0,1987.0,2.0,5.0,-4.96,165.0,5.7,-3.0,84.62,28.23,29.06522021509565
1177,10888.0,1987.0,2.0,5.0,-0.08,165.1,-2.1,-1.5,82.47999999999999,28.8,29.772733868041758
1178,14439.0,1987.0,2.0,5.0,-0.01,-109.94,-3.6,3.3,81.04,26.27,26.856178494471017
1179,20282.0,1987.0,2.0,5.0,-2.01,165.0,2.2,0.0,80.82,29.27,30.025287004103212
1180,20441.0,1987.0,2.0,6.0,-2.01,-109.94,-3.2,2.8,83.47999999999999,26.02,26.507398005606174
1181,23747.0,1987.0,2.0,7.0,-2.01,-109.94,-2.7,4.1,78.28,26.23,26.723258055220704
1182,18129.0,1987.0,2.0,8.0,2.0,165.0,-1.7,-3.9,79.9,28.12,29.113613222715163
1183,21922.0,1987.0,2.0,8.0,-1.98,-140.0,-6.7,2.7,79.92,27.05,27.178874201886188
1184,2737.0,1987.0,2.0,9.0,-8.07,-109.94,-4.5,4.9,88.94,25.77,26.323836676766366
1185,9562.0,1987.0,2.0,9.0,-2.01,165.0,1.9,0.3,75.86,28.23,29.586002942532904
1186,3811.0,1987.0,2.0,10.0,2.19,-110.3,-6.2,0.3,81.03999999999999,26.69,27.3096418794256
1187,7780.0,1987.0,2.0,11.0,0.0,-140.0,-6.8,1.8,79.6,26.81,27.049337068111882
1188,17627.0,1987.0,2.0,11.0,-0.01,-109.94,-5.4,1.2,88.53999999999999,25.67,25.89618762192653
1189,2359.0,1987.0,2.0,12.0,2.19,-110.3,-4.7,1.6,86.64,26.8,27.473120242393147
1190,6104.0,1987.0,2.0,12.0,-8.08,-109.94,-4.3,5.8,86.14000000000001,25.77,26.316917530380813
1191,20622.0,1987.0,2.0,12.0,2.0,165.0,-4.5,-6.2,77.29999999999998,28.55,29.116764963888844
1192,4730.0,1987.0,2.0,14.0,2.19,-110.3,-2.0,-2.6,84.06,25.25,26.653855762776303
1193,5882.0,1987.0,2.0,15.0,0.0,-109.94,-1.9,3.9,86.38000000000001,26.02,26.573028677811322
1194,13024.0,1987.0,2.0,15.0,-2.02,-110.0,-2.0,3.8,85.38000000000001,26.34,26.886419309107843
1195,13837.0,1987.0,2.0,15.0,2.19,-110.3,-2.4,0.0,84.22,26.45,27.43780847614312
1196,4590.0,1987.0,2.0,16.0,2.19,-110.3,-0.9,3.7,83.53999999999999,25.95,26.98762560812088
1197,19296.0,1987.0,2.0,16.0,0.01,-110.0,-1.7,4.2,80.05999999999999,25.66,26.33180499493307
1198,21393.0,1987.0,2.0,16.0,-2.01,165.0,2.1,-3.6,82.52,28.17,29.41337473185366
1199,4096.0,1987.0,2.0,17.0,-0.01,-140.0,-4.8,-1.2,82.32000000000001,26.92,27.334976484620988
1200,12307.0,1987.0,2.0,17.0,-2.01,165.0,3.6,-0.8,80.3,27.66,29.3778734659248
1201,22883.0,1987.0,2.0,17.0,0.01,-109.94,-3.5,2.4,83.38,26.2,26.687308167059086
1202,11742.0,1987.0,2.0,18.0,0.0,-140.0,-5.6,2.4,82.0,27.1,27.316933118095047
1203,23282.0,1987.0,2.0,18.0,-8.08,-109.94,-4.7,4.8,81.42,26.16,26.757015604232347
1204,8992.0,1987.0,2.0,19.0,2.01,165.0,-0.7,0.2,83.12,26.44,29.108468255811314
1205,6099.0,1987.0,2.0,20.0,0.0,-110.0,-1.9,-1.5,84.94,26.34,27.100508665740385
1206,5773.0,1987.0,2.0,22.0,-4.96,165.0,6.8,-1.7,79.08,27.88,29.02955039406103
1207,22706.0,1987.0,2.0,22.0,-2.01,165.0,6.5,-1.2,83.46000000000001,27.5,29.221529362631617
1208,24813.0,1987.0,2.0,22.0,-0.08,165.1,4.5,-2.3,80.78,27.31,29.257187530256882
1209,134.0,1987.0,2.0,23.0,0.0,-140.0,-7.4,-0.2,84.03999999999999,26.95,27.10870967479372
1210,7315.0,1987.0,2.0,23.0,-4.96,165.0,8.1,-3.2,79.97999999999999,27.4,28.832518323508438
1211,9296.0,1987.0,2.0,23.0,-8.08,-109.9,-3.7,4.6,85.25999999999999,25.95,26.564137470742537
1212,22326.0,1987.0,2.0,23.0,-0.09,165.1,7.4,-1.9,82.58,26.3,29.114548605897973
1213,20082.0,1987.0,2.0,24.0,-4.99,-109.9,-4.260000000000001,2.7600000000000002,81.18,26.55,26.851219467725326
1214,25681.0,1987.0,2.0,24.0,-8.08,-109.94,-4.0,5.5,82.4,25.97,26.519831140963987
1215,1380.0,1987.0,3.0,1.0,2.0,165.0,-4.2,-4.6,85.74000000000001,28.19,28.942163284293226
1216,24127.0,1987.0,3.0,1.0,-0.09,165.1,-1.3,-5.6,80.6,28.28,29.240751944500094
1217,4294.0,1987.0,3.0,2.0,-4.97,165.0,5.0,-5.6,77.44000000000001,26.83,28.74528573949941
1218,24808.0,1987.0,3.0,3.0,-2.01,-110.0,-2.5,5.2,84.58,26.94,27.316617393411526
1219,12876.0,1987.0,3.0,4.0,-8.08,-109.94,-2.9,4.8,80.78,26.45,27.18970419399993
1220,4093.0,1987.0,3.0,6.0,2.0,165.0,-4.8,-0.9,78.23999999999998,28.39,29.185672753432417
1221,12463.0,1987.0,3.0,6.0,-2.02,-110.0,-1.1,4.1,81.38,27.14,27.81724846842968
1222,8144.0,1987.0,3.0,9.0,-4.99,-109.9,-3.1000000000000005,1.44,84.17999999999999,26.56,27.10073990580343
1223,8430.0,1987.0,3.0,9.0,-8.08,-109.94,-3.9,2.7,83.0,26.23,26.954032478061613
1224,647.0,1987.0,3.0,10.0,-4.97,165.0,0.1,-2.7,84.25999999999999,28.58,29.61466049571511
1225,11867.0,1987.0,3.0,12.0,-4.99,-109.9,-3.38,3.4200000000000004,83.41999999999999,26.9,27.279536938688064
1226,25644.0,1987.0,3.0,14.0,-4.99,-109.9,-2.66,2.1,85.86,26.56,27.122891721716798
1227,5820.0,1987.0,3.0,15.0,-8.08,-109.94,-3.5,4.3,82.72,26.45,27.106037828572617
1228,7587.0,1987.0,3.0,15.0,-2.01,-110.0,-2.3,2.7,86.53999999999999,26.73,27.327488106138173
1229,2375.0,1987.0,3.0,16.0,-0.08,165.1,-2.9,-3.9,80.94000000000001,27.9,29.181011142598873
1230,9869.0,1987.0,3.0,16.0,-4.96,165.0,0.7,-0.9,79.2,28.19,29.51340648601944
1231,22554.0,1987.0,3.0,16.0,-2.01,-110.0,-2.1,5.5,87.67999999999999,26.77,27.220856841286647
1232,11938.0,1987.0,3.0,18.0,-4.99,-109.9,-1.3800000000000001,2.96,88.22,26.97,27.888333125859035
1233,15095.0,1987.0,3.0,18.0,-8.08,-109.94,-4.3,6.1,81.53999999999999,26.6,27.163955684288254
1234,11245.0,1987.0,3.0,19.0,2.01,165.0,-5.7,-3.9,80.2,28.31,28.915199493547636
1235,18264.0,1987.0,3.0,20.0,-0.08,165.1,-3.6,-3.3,83.28,27.7,29.07833471684128
1236,6864.0,1987.0,3.0,21.0,-4.99,-109.9,-3.5200000000000005,2.3600000000000003,88.32000000000001,26.6,27.074227689461225
1237,2494.0,1987.0,3.0,22.0,0.0,-109.94,-5.6,0.1,80.44,28.27,28.53877946983715
1238,3315.0,1987.0,3.0,22.0,-4.96,165.0,2.6,-2.0,81.89999999999999,26.62,28.986274421045486
1239,3519.0,1987.0,3.0,24.0,-4.96,165.0,3.0,0.9,79.17999999999999,27.14,29.177693117803386
1240,10996.0,1987.0,3.0,25.0,0.0,-109.94,-1.2,4.2,83.84,27.44,28.098785743184166
1241,16390.0,1987.0,3.0,26.0,-0.09,165.1,3.5,-2.8,81.29999999999998,27.1,29.229047641513983
1242,3014.0,1987.0,3.0,27.0,-8.07,-109.94,-4.1,6.7,84.85999999999999,26.6,27.193225541869943
1243,5641.0,1987.0,3.0,27.0,-4.99,-109.9,-5.0200000000000005,0.9599999999999997,77.4,27.28,27.54394392555614
1244,13562.0,1987.0,3.0,27.0,1.99,165.0,-1.8,0.1,85.12,26.06,28.887592787164074
1245,16969.0,1987.0,3.0,28.0,2.0,165.0,-3.2,-3.1,84.22,27.78,29.079445097480022
1246,13333.0,1987.0,3.0,29.0,-0.08,165.1,0.5,-4.4,79.7,28.47,29.50608673937966
1247,19490.0,1987.0,3.0,29.0,2.0,165.0,-5.5,-2.3,81.52000000000001,28.2,28.95432805771501
1248,1971.0,1987.0,3.0,30.0,-4.96,165.0,4.9,-2.0,79.48,27.8,29.12473899235224
