year,month,day,latitude,longitude,zon.winds,mer.winds,humidity,air temp.,s.s.temp.
1991,4,26,5.02,165.0,-6.0,-0.5,,27.3,29.16
1991,4,26,-0.01,-169.5,-6.0,-0.7,,,28.16
1991,4,26,2.04,-110.1,-1.1,4.1,80.1,27.02,27.84
1991,4,26,-1.97,164.9,-4.2,-3.6,,28.6,30.0
1991,4,26,5.04,-140.0,,,85.2,27.72,28.2
1991,4,26,0.01,165.0,-4.9,0.8,81.4,29.34,29.88
1991,4,26,8.02,165.0,-6.1,-2.4,,28.14,28.4
1991,4,27,0.0,165.0,-2.0,-1.7,83.7,28.89,29.86
1991,4,27,6.97,-140.0,,,,27.44,27.77
1991,4,27,2.03,-110.1,0.3,1.7,77.3,27.1,28.05
1991,4,27,-0.01,-109.94,-0.9,1.5,,25.88,26.81
1991,4,27,-4.99,165.0,-2.9,0.9,,27.95,30.06
1991,4,27,5.0,165.0,-3.1,-2.2,,27.02,29.12
1991,4,27,-4.99,-110.0,-7.2,3.5,71.1,27.11,27.19
1991,4,27,8.96,-140.2,-1.5,-8.4,,26.45,27.05
1991,4,27,-0.02,-169.5,-6.5,-0.8,,,28.11
1991,4,27,-2.03,-109.94,-4.9,3.7,,26.16,27.02
1991,4,27,-5.01,-140.0,-5.3,-1.7,78.9,28.25,28.4
1991,4,27,5.01,-110.0,1.5,4.3,,27.98,28.62
1991,4,28,-0.02,-169.5,-7.8,-0.3,,,28.14
1991,4,28,-1.98,164.9,-1.3,1.3,,27.44,29.86
1991,4,28,5.01,-110.0,3.7,2.3,,27.36,28.62
1991,4,28,1.98,147.0,0.4,-1.1,75.8,29.12,29.98
1991,4,28,-0.01,-109.94,-1.7,1.2,,26.42,26.67
1991,4,28,6.97,-140.0,,,,27.7,27.77
1991,4,28,2.02,-140.0,-3.6,1.2,,26.4,27.75
1991,4,28,8.01,165.0,-4.7,-2.3,,27.05,28.77
1991,4,28,-5.01,-140.0,-5.2,0.2,83.6,28.1,28.44
1991,4,28,1.96,165.0,1.1,-0.6,,28.6,30.4
1991,4,28,4.98,165.0,-0.5,-2.0,,27.12,29.27
1991,4,28,-5.0,-110.0,-5.5,3.8,75.4,27.11,27.17
1991,4,28,8.96,-140.2,-5.8,-6.3,,26.38,26.89
1991,4,28,-2.02,-109.94,-3.7,3.4,,26.31,27.1
1991,4,28,0.0,165.0,0.4,1.3,81.9,28.81,30.0
1991,4,29,-2.03,-109.94,-4.0,3.0,,26.52,27.14
1991,4,29,6.99,-140.0,,,,27.56,27.75
1991,4,29,-4.99,-110.0,-5.7,4.3,78.9,27.23,27.19
1991,4,29,-0.01,-169.5,-7.5,-0.9,,,28.08
1991,4,29,4.99,165.0,-3.4,-1.6,,27.05,29.08
1991,4,29,-5.01,-140.0,-7.7,0.2,81.6,28.3,28.4
1991,4,29,-4.99,165.0,-1.7,-2.3,,29.0,29.86
1991,4,29,8.01,165.0,-5.1,-2.2,,27.48,28.45
1991,4,29,1.96,165.0,-3.2,-2.9,,28.75,30.38
1991,4,29,2.02,-140.0,-4.2,2.4,,26.4,27.78
1991,4,29,5.01,-110.0,3.9,2.5,,27.36,28.52
1991,4,30,-0.01,-109.94,-4.5,3.8,,26.61,26.89
1991,4,30,1.96,165.0,-3.2,-2.7,,28.31,30.44
1991,4,30,-2.03,-109.94,-6.0,4.3,,26.94,27.08
1991,4,30,5.0,165.1,-5.4,-1.8,,27.22,29.1
1991,4,30,1.98,147.0,4.3,1.0,78.5,27.97,29.81
1991,4,30,5.01,-110.0,0.3,4.2,,28.19,28.58
1991,4,30,-4.99,-110.0,-6.8,3.6,80.5,27.23,27.22
1991,4,30,2.03,-110.2,-4.2,4.3,83.6,27.95,28.72
1991,5,1,1.96,165.0,-4.2,-1.6,,28.67,30.44
1991,5,1,-0.01,-169.5,-3.6,-2.3,,,28.33
1991,5,1,8.01,165.0,-8.7,-4.0,,28.38,28.55
1991,5,1,2.03,-110.1,-5.9,3.1,80.9,28.34,28.75
1991,5,1,5.01,-110.0,-2.1,0.0,,27.44,28.7
1991,5,1,0.0,165.0,-4.4,1.1,83.8,28.62,30.02
1991,5,1,-4.99,-110.0,-7.2,2.4,81.6,27.39,27.22
1991,5,1,-4.99,165.0,-3.3,1.0,,29.31,30.05
1991,5,1,-1.99,164.9,-4.4,-0.7,,28.81,30.12
1991,5,2,5.01,-110.0,-2.1,1.0,,28.03,28.95
1991,5,2,8.03,165.0,-8.0,-3.5,,27.98,28.52
1991,5,2,8.98,-140.2,,,,26.48,26.81
1991,5,2,-0.01,-169.5,-3.2,0.6,,,28.47
1991,5,2,0.0,165.0,-5.9,-0.5,79.9,29.55,29.98
1991,5,2,-4.99,165.0,-5.1,2.0,,29.08,29.95
1991,5,2,-5.01,-140.0,,,,28.2,28.31
1991,5,2,1.95,165.0,-1.0,-7.7,,28.83,30.3
1991,5,2,2.03,-110.1,-5.6,3.9,82.0,28.08,28.66
1991,5,2,-4.99,-110.0,-8.0,2.3,81.3,27.19,27.23
1991,5,2,-0.01,-109.94,-6.4,2.8,,26.98,27.31
1991,5,2,-2.03,-109.94,-6.5,4.2,,27.02,27.19
1991,5,3,5.01,-110.0,-2.1,3.7,,27.73,28.88
1991,5,3,1.98,147.0,0.6,-1.2,79.3,27.61,29.67
1991,5,3,8.98,-140.2,,,,25.89,26.8
1991,5,3,-5.0,-140.0,-4.5,-0.6,82.0,27.97,28.27
1991,5,3,-1.98,164.9,-2.3,-1.1,,28.39,30.11
1991,5,3,4.97,165.0,-7.0,-2.3,,26.9,29.08
1991,5,3,-0.01,-109.94,-5.0,2.8,,26.81,27.14
1991,5,3,1.96,165.0,-2.5,-2.4,,27.62,30.22
1991,5,3,8.02,165.0,-7.8,-4.8,,28.02,28.48
1991,5,3,-0.01,-169.5,-5.4,0.2,,,28.34
1991,5,3,2.03,-110.1,-5.2,3.4,80.1,28.08,28.56
1991,5,3,-5.0,-110.0,-7.4,2.2,81.6,27.27,27.19
1991,5,3,-4.99,165.0,-2.9,1.2,,29.2,30.0
1991,5,3,0.0,165.0,-1.9,0.6,80.8,29.14,30.06
1991,5,3,-2.01,-109.9,-5.8,2.4,,26.7,27.2
1991,5,4,5.04,-140.0,-2.7,-0.5,,26.02,28.22
1991,5,4,-4.98,165.0,-0.5,-1.4,,27.48,30.1
1991,5,4,-4.99,-110.0,-7.2,2.0,79.3,27.11,27.06
1991,5,4,1.97,147.0,-3.1,-6.4,82.0,27.73,29.58
1991,5,4,8.0,165.0,-6.9,-1.4,,27.12,28.45
1991,5,4,-0.01,-109.94,-4.4,2.5,,26.86,27.25
1991,5,4,-2.02,-109.94,-5.3,3.8,,26.9,27.12
1991,5,4,-1.98,164.9,3.3,-1.6,,26.88,30.14
1991,5,4,8.99,-140.2,-1.0,-2.3,84.8,26.81,26.83
1991,5,4,-0.01,-169.5,-5.6,0.3,,,28.27
1991,5,4,1.96,165.0,1.5,-2.6,,28.23,30.16
1991,5,4,5.01,-110.0,-2.6,2.6,,28.34,28.83
1991,5,5,1.96,165.0,-1.3,-2.6,,29.06,30.55
1991,5,5,-5.0,-110.0,-6.4,2.1,81.3,27.08,26.98
1991,5,5,0.0,165.0,-1.4,-2.0,79.3,29.02,30.08
1991,5,5,5.01,-110.0,-2.3,1.7,,27.66,28.98
1991,5,5,-5.01,-140.0,-4.8,-1.3,80.9,28.05,28.36
1991,5,5,0.0,-169.5,-4.5,0.5,,,28.38
1991,5,5,5.04,-140.0,-2.9,-1.2,,26.98,28.2
1991,5,5,-1.98,164.9,-0.4,-2.5,,28.16,30.03
1991,5,5,2.04,-110.2,-5.0,3.4,80.5,27.95,28.5
1991,5,5,-2.02,-109.94,-5.0,3.1,,26.67,27.02
1991,5,5,4.98,165.0,-2.5,-2.0,,26.9,29.36
1991,5,5,-0.01,-109.94,-5.3,3.4,,26.83,27.52
1991,5,5,8.01,165.0,-6.9,-2.7,,28.2,28.52
1991,5,6,-5.0,-110.0,-7.6,1.2,82.8,27.23,26.95
1991,5,6,-4.98,165.0,-1.9,-3.1,,29.16,30.25
1991,5,6,5.0,165.0,-4.2,-0.6,,26.88,29.31
1991,5,6,-0.01,-169.5,-4.4,0.0,,,28.38
1991,5,6,-5.01,-140.0,-5.0,-0.9,84.0,28.25,28.4
1991,5,6,5.01,-110.0,-0.1,3.0,,26.9,29.1
1991,5,6,8.0,165.0,-5.7,-2.3,,28.33,28.61
1991,5,6,-0.01,-109.94,-5.3,4.3,,27.05,27.44
1991,5,6,8.98,-140.2,-0.8,-6.5,88.3,27.17,26.95
1991,5,6,1.98,147.0,-4.1,-4.4,75.4,28.88,29.45
1991,5,6,5.05,-140.0,-4.7,-2.5,,27.9,28.38
1991,5,6,0.0,165.0,-0.3,-0.4,79.5,29.06,30.23
1991,5,6,1.99,-140.0,-4.1,0.6,,27.69,28.33
1991,5,6,-2.03,-109.94,-6.0,3.5,,26.81,26.97
1991,5,6,2.03,-110.1,-5.4,4.9,80.9,28.0,28.45
1991,5,7,5.05,-140.0,-4.7,0.6,,27.23,28.48
1991,5,7,0.01,165.0,-2.5,0.4,75.9,29.62,30.33
1991,5,7,-5.0,-110.0,-7.0,0.9,80.1,27.11,27.02
1991,5,7,2.04,-110.1,-6.2,4.8,80.1,28.0,28.56
1991,5,7,-1.98,164.9,-1.5,-1.3,,28.6,30.3
1991,5,7,8.98,-140.2,-2.2,-6.1,91.4,27.05,26.94
1991,5,7,-2.04,-109.94,-6.1,1.8,,26.67,26.92
1991,5,7,1.96,165.0,-2.0,1.4,,29.75,30.95
1991,5,7,5.01,-110.0,-1.0,3.1,,27.02,29.02
1991,5,7,1.98,147.0,-5.5,-2.5,77.7,28.64,29.55
1991,5,8,-4.98,165.0,-3.2,-3.5,,29.39,30.12
1991,5,8,-5.01,-140.0,,,,28.33,28.3
1991,5,8,0.0,165.0,0.4,0.2,80.2,28.7,30.12
1991,5,8,1.98,147.0,-3.7,-6.1,75.8,29.23,29.56
1991,5,8,8.98,-140.2,-0.1,-7.4,91.4,26.4,27.05
1991,5,8,8.01,165.0,,,,27.86,28.61
1991,5,8,4.99,165.0,-2.7,2.9,,27.42,29.3
1991,5,8,-0.01,-109.94,-4.8,3.0,,26.55,26.94
1991,5,8,5.01,-110.0,-3.9,4.3,,28.36,28.88
1991,5,8,2.03,-110.2,-5.2,3.8,77.0,27.88,28.67
1991,5,8,-1.98,-140.0,-5.5,4.4,,28.34,27.77
1991,5,8,-0.02,-169.5,-3.2,0.1,,,28.55
1991,5,8,-1.98,164.9,0.4,-1.6,,28.16,30.22
1991,5,9,2.03,-110.2,-4.2,4.7,80.9,27.92,28.77
1991,5,9,-1.98,-140.0,-4.9,1.5,,28.06,28.03
1991,5,9,5.01,-110.0,-1.4,2.8,,27.9,28.88
1991,5,9,-0.01,-109.94,-4.3,4.4,,26.56,27.12
1991,5,9,5.04,-140.0,-2.5,-1.3,,27.56,28.48
1991,5,9,0.01,-140.0,-4.7,1.1,86.2,27.23,27.36
1991,5,9,0.01,165.0,-1.5,-2.3,81.8,29.0,30.22
1991,5,9,-5.0,-110.0,-5.9,3.0,80.1,27.0,26.9
1991,5,9,1.96,165.0,-0.9,-2.9,,29.19,30.52
1991,5,9,1.98,147.0,-1.8,-6.2,75.8,29.28,29.52
1991,5,9,-1.98,164.9,-0.8,-2.4,,28.53,30.52
1991,5,9,4.99,165.0,-3.6,-0.3,,26.81,29.25
1991,5,9,8.98,-140.2,-1.8,-7.6,85.9,26.84,27.06
1991,5,9,2.0,-140.0,-4.9,2.6,,27.81,28.36
1991,5,9,-2.03,-109.94,-4.4,1.8,,26.34,26.6
1991,5,10,-0.01,-109.94,-4.3,4.8,,26.88,27.31
1991,5,10,8.98,-140.2,-1.6,-9.0,80.9,26.89,27.02
1991,5,10,1.98,147.0,-2.0,-4.2,74.6,29.31,29.56
1991,5,10,2.03,-110.1,-4.0,6.6,80.1,28.12,28.8
1991,5,10,0.01,165.0,2.3,0.4,83.8,28.12,30.12
1991,5,10,8.01,165.0,-6.2,-3.2,,28.2,28.66
1991,5,10,-4.99,165.0,1.2,-4.1,,28.66,30.34
1991,5,10,-4.99,-110.0,-6.3,2.7,81.6,27.11,26.84
1991,5,10,-2.04,-109.94,-4.3,3.5,,26.7,26.77
1991,5,10,4.99,165.0,-2.2,-1.0,,27.19,29.34
1991,5,10,-1.97,-140.0,-3.5,0.2,,27.89,28.17
1991,5,10,5.04,-140.0,-2.2,-0.7,,27.02,28.58
1991,5,10,1.97,165.0,0.9,-0.6,,28.47,30.45
1991,5,10,-1.98,164.9,2.3,-0.6,,26.92,30.25
1991,5,10,-0.02,-169.5,-0.3,-1.1,,,28.8
1991,5,11,0.01,-140.0,-2.7,3.6,82.9,27.22,27.62
1991,5,11,5.01,-110.0,-0.4,4.6,,27.48,28.83
1991,5,11,8.99,-140.2,0.2,-7.9,81.6,26.81,27.1
1991,5,11,4.98,165.0,0.2,1.0,,27.02,29.2
1991,5,11,-5.0,-140.0,-4.2,1.9,,27.02,28.45
1991,5,11,-0.01,-109.94,-4.3,4.3,,26.7,27.2
1991,5,11,8.02,165.0,-4.9,0.3,,28.25,28.72
1991,5,11,0.01,165.0,6.0,-0.9,84.4,28.23,30.02
1991,5,11,-2.03,-109.94,-4.8,4.2,,26.6,26.58
1991,5,11,-1.98,164.9,5.8,1.9,,26.67,30.12
1991,5,11,-4.99,165.0,4.7,-0.8,,28.03,30.14
1991,5,11,2.0,-140.0,-2.3,5.7,,27.34,28.12
1991,5,11,-1.97,-140.0,-1.9,2.3,,27.69,28.27
1991,5,11,-0.02,-169.5,0.7,-0.2,,,29.11
1991,5,11,-4.99,-110.0,-6.7,2.8,78.9,27.0,27.03
1991,5,11,5.05,-140.0,-2.6,0.0,,26.31,28.38
1991,5,11,1.96,165.0,3.1,-0.5,,28.39,30.28
1991,5,11,1.98,147.0,-2.8,-2.6,77.0,28.92,29.6
1991,5,12,-4.99,-140.0,-4.9,-2.1,,27.33,28.31
1991,5,12,5.01,-110.0,-2.5,5.4,,28.06,28.84
1991,5,12,1.97,165.0,3.7,0.3,,28.23,29.98
1991,5,12,4.99,165.0,-0.6,0.4,,26.88,29.62
1991,5,12,-1.97,-140.0,-4.4,1.0,,27.8,28.19
1991,5,12,5.05,-140.0,0.8,0.3,,26.45,28.17
1991,5,12,-1.98,164.9,4.8,1.7,,28.36,30.1
1991,5,12,-2.03,-109.94,-4.2,4.5,,26.52,26.34
1991,5,12,8.01,165.0,-5.2,-0.5,,28.3,28.97
1991,5,12,0.01,165.0,4.8,0.4,79.2,28.53,29.81
1991,5,12,8.99,-140.2,-2.3,-4.1,82.8,26.84,27.06
1991,5,12,2.04,-110.1,-5.0,4.8,82.4,27.72,28.77
1991,5,12,-0.02,-169.5,0.7,1.0,,,29.23
1991,5,12,-5.0,-110.0,-6.9,2.6,78.9,27.05,27.12
1991,5,12,-4.99,165.0,3.2,-1.6,,29.0,30.19
1991,5,13,2.0,-140.0,-4.5,2.1,,27.45,28.02
1991,5,13,5.04,-140.0,-2.7,0.0,,27.66,28.67
1991,5,13,-0.03,-169.5,-1.6,3.5,,,29.12
1991,5,13,-0.01,-109.94,-4.1,5.1,,26.72,27.52
1991,5,13,0.01,-140.0,-4.3,0.5,83.8,27.23,27.53
1991,5,13,-1.97,-140.0,-4.7,0.8,,27.89,28.11
1991,5,13,0.01,165.0,0.8,-2.8,77.4,29.27,29.9
1991,5,13,8.98,-140.2,-2.5,-5.5,88.3,26.48,27.11
1991,5,13,1.98,147.0,-0.3,-3.5,76.2,28.53,29.66
1991,5,13,-4.99,-140.0,-5.4,-1.6,,27.33,28.36
1991,5,13,1.96,165.0,0.2,-1.8,,28.9,29.95
1991,5,13,-1.96,164.9,2.8,-3.3,,28.78,30.25
1991,5,13,-2.03,-109.94,-4.8,4.6,,26.47,26.31
1991,5,13,-4.99,-110.0,-7.0,3.2,77.7,27.05,27.12
1991,5,13,2.03,-110.2,-4.4,5.8,80.5,27.88,28.73
1991,5,14,8.98,-140.2,-0.1,-7.2,89.5,26.48,27.12
1991,5,14,-0.01,-109.94,-1.3,4.6,,26.56,27.77
1991,5,14,2.03,-110.2,-0.7,6.1,78.5,27.8,28.67
1991,5,14,0.01,-140.0,-4.5,1.2,80.8,27.1,27.56
1991,5,14,2.0,-140.0,-4.7,2.2,,27.31,28.1
1991,5,14,-5.0,-140.0,-4.2,0.9,,26.31,28.33
1991,5,14,-1.97,-140.0,-4.1,0.3,,27.81,28.11
1991,5,14,4.97,165.0,-2.3,0.8,,26.7,29.33
1991,5,14,-0.01,-169.5,-0.4,1.9,,,29.19
1991,5,14,-4.99,165.0,1.2,-3.2,,28.1,30.19
1991,5,14,5.01,-110.0,6.0,-1.3,,26.0,28.3
1991,5,14,-5.0,-110.0,-4.8,4.6,79.3,26.77,27.02
1991,5,14,-2.03,-109.94,-2.9,3.7,,25.38,26.31
1991,5,14,-1.98,164.9,3.3,-2.6,,28.45,30.16
1991,5,14,8.01,165.0,-6.2,-1.6,,27.62,28.8
1991,5,14,0.01,165.0,1.6,-2.6,77.9,29.52,29.94
1991,5,14,1.96,165.0,-0.2,-2.8,,29.27,30.19
1991,5,14,5.04,-140.0,-3.2,0.2,,27.7,28.83
1991,5,15,8.01,165.0,-6.7,-2.3,,27.9,28.7
1991,5,15,-1.98,-140.0,-4.0,2.9,,27.86,28.14
1991,5,15,-1.97,164.9,1.3,-1.3,,28.6,30.3
1991,5,15,8.98,-140.2,-1.0,-6.5,89.1,26.45,27.19
1991,5,15,-5.0,-140.0,-5.5,1.9,,26.81,28.16
1991,5,15,0.01,-140.0,-3.3,3.2,80.3,27.25,27.58
1991,5,15,2.03,-110.2,1.0,5.0,83.2,27.45,28.66
1991,5,15,5.01,-110.0,5.9,1.6,,27.02,28.52
1991,5,15,1.98,147.0,-0.1,2.5,77.0,29.08,29.84
1991,5,15,-4.99,165.0,2.1,-1.7,,29.08,30.19
1991,5,15,0.01,165.0,-1.1,-1.4,78.1,29.6,30.06
1991,5,15,1.96,165.0,-2.6,-1.3,,29.31,30.23
1991,5,15,5.04,-140.0,-1.3,3.2,,28.05,28.66
1991,5,15,4.98,165.0,-4.6,-0.5,,28.0,29.6
1991,5,15,-5.0,-110.0,-5.0,4.4,77.0,26.69,26.94
1991,5,16,-4.99,165.0,0.7,-0.7,,27.8,30.16
1991,5,16,0.02,-110.0,-2.8,4.6,,26.81,27.62
1991,5,16,1.96,165.0,-3.2,0.3,,28.11,30.1
1991,5,16,8.0,165.0,-5.3,-2.6,,28.38,28.73
1991,5,16,5.0,-110.0,3.5,3.6,,27.9,28.56
1991,5,16,1.99,-140.0,-1.8,4.4,,27.39,28.3
1991,5,16,1.98,147.0,-2.5,2.4,77.7,29.08,29.72
1991,5,16,2.03,-110.1,-2.2,5.1,81.6,27.72,28.62
1991,5,16,-1.98,-140.0,-3.5,2.1,,27.9,28.14
1991,5,16,0.01,165.0,-2.1,1.6,81.4,28.88,29.92
1991,5,16,-0.02,-169.5,-3.2,0.5,,,28.94
1991,5,16,5.04,-140.0,0.9,4.5,,27.12,28.75
1991,5,16,4.98,165.0,-2.0,0.1,,26.73,29.44
1991,5,17,1.99,-140.0,-2.5,4.9,,27.52,28.44
1991,5,17,0.01,165.0,-2.2,2.2,82.6,28.84,29.78
1991,5,17,-4.99,165.0,-1.6,0.5,,29.23,30.39
1991,5,17,4.99,165.0,-3.7,-0.5,,28.0,29.7
1991,5,17,8.98,-140.2,-1.0,-7.9,92.2,25.69,27.16
1991,5,17,1.97,165.0,-3.3,-0.6,,28.8,30.38
1991,5,17,0.04,-110.0,-1.4,7.1,,26.53,27.44
1991,5,17,-1.98,164.9,-2.2,1.2,,28.64,30.45
1991,5,17,-4.99,-110.0,-4.8,2.9,71.1,26.8,26.95
1991,5,17,5.05,-140.0,2.1,4.7,,27.34,28.7
1991,5,17,-5.0,-140.0,-4.3,-0.8,,27.02,28.23
1991,5,17,1.98,147.0,3.2,2.3,78.9,27.97,29.66
1991,5,17,-0.02,-169.5,-2.6,-1.1,,,28.92
1991,5,17,5.01,-110.0,5.2,1.1,,26.92,28.6
1991,5,17,8.01,165.0,-5.6,-1.7,,28.06,28.78
1991,5,17,-2.02,-109.94,-2.3,5.2,,26.12,26.33
1991,5,17,-1.97,-140.0,-3.4,3.1,,27.77,28.16
1991,5,18,0.01,165.0,-3.6,-1.9,80.2,29.45,29.77
1991,5,18,2.03,-110.1,-1.1,6.8,75.8,27.48,28.58
1991,5,18,-4.99,-110.0,-6.0,3.3,73.0,26.77,26.9
1991,5,18,1.97,165.0,-3.7,-1.9,,29.23,30.14
1991,5,18,-4.99,165.0,-2.9,1.2,,29.44,30.52
1991,5,18,-0.02,-169.5,-3.8,-1.4,,,28.73
1991,5,18,0.04,-110.0,-1.9,5.2,,26.31,27.47
1991,5,18,1.98,147.0,2.5,1.4,79.7,27.77,29.66
1991,5,18,-1.97,-140.0,-3.6,3.7,,27.72,28.12
1991,5,18,-2.02,-109.94,-3.3,4.8,,26.12,26.34
1991,5,18,1.99,-140.0,-3.4,4.3,,27.56,28.52
1991,5,18,5.01,-110.0,4.1,2.6,,27.62,28.58
1991,5,18,5.04,-140.0,1.4,4.5,,27.12,28.75
1991,5,18,8.98,-140.2,-2.3,-5.1,90.6,26.1,27.19
1991,5,18,0.01,-140.0,-3.4,3.5,80.8,27.27,27.62
1991,5,19,1.99,-140.0,-3.0,4.7,,27.6,28.6
1991,5,19,8.98,-140.2,-0.2,-7.6,79.3,26.77,27.16
1991,5,19,8.02,165.0,-6.9,-4.1,,28.38,28.8
1991,5,19,-0.02,-169.5,-3.0,-0.8,,,28.73
1991,5,19,-1.98,164.9,-2.9,-0.8,,28.56,30.34
1991,5,19,-4.99,165.0,-4.2,0.5,,29.39,30.38
1991,5,19,5.03,-140.0,-1.5,2.5,,27.05,28.7
1991,5,19,-5.0,-110.0,-6.3,1.4,73.8,26.84,26.88
1991,5,19,0.04,-110.0,-2.2,4.0,,26.48,27.7
1991,5,19,-5.0,-140.0,-4.5,-1.1,,27.3,28.28
1991,5,19,5.0,165.0,-5.4,-1.8,,27.77,29.56
1991,5,19,0.01,165.0,-2.6,0.3,80.0,29.5,29.86
1991,5,19,1.97,165.0,-3.1,-0.8,,29.23,30.19
1991,5,20,2.04,-110.1,-0.3,3.6,74.6,27.4,28.4
1991,5,20,0.02,-140.0,-2.7,3.6,78.4,27.27,27.66
1991,5,20,1.96,165.0,-2.0,0.1,,28.47,30.19
1991,5,20,5.01,-110.0,2.8,3.0,,27.62,28.3
1991,5,20,1.99,-140.0,-3.1,4.1,,27.52,28.61
1991,5,20,0.04,-110.0,-1.2,2.9,,26.64,28.17
1991,5,20,-4.99,-110.0,-4.3,3.7,77.3,26.72,26.86
1991,5,20,5.0,165.1,-5.1,-1.4,,27.77,29.52
1991,5,20,-1.98,-140.0,-2.5,2.6,,27.67,28.2
1991,5,20,5.04,-140.0,-0.5,1.5,,27.02,28.7
1991,5,20,-4.99,-140.0,-4.7,1.6,,26.88,28.38
1991,5,20,-4.99,165.0,-3.8,1.3,,29.0,30.39
1991,5,20,8.02,165.0,-5.8,-3.5,,28.25,28.84
1991,5,21,-1.98,164.9,-4.0,-1.8,,28.95,30.31
1991,5,21,5.04,-140.0,-0.4,-2.5,,27.17,28.6
1991,5,21,8.01,165.0,-3.4,-3.6,,27.86,28.92
1991,5,21,-5.01,-110.0,-5.0,1.0,74.6,26.53,26.89
1991,5,21,0.04,-110.0,-2.5,4.1,,26.69,28.2
1991,5,21,1.99,147.0,4.4,1.7,77.0,29.28,29.69
1991,5,21,-4.99,-140.0,-6.3,-0.6,,27.33,28.16
1991,5,21,-1.97,-140.0,-5.4,1.4,,27.84,28.17
1991,5,21,-4.99,165.0,-4.5,2.3,,29.31,30.36
1991,5,21,-2.04,-109.94,-4.4,2.0,,26.05,26.58
1991,5,21,2.03,-110.1,-1.1,5.3,76.2,27.61,28.38
1991,5,21,0.01,165.0,-3.0,0.4,76.5,29.44,29.95
1991,5,21,0.01,-140.0,-3.9,-1.1,85.4,27.14,27.73
1991,5,21,1.99,-140.0,-4.0,-0.7,,27.94,28.72
1991,5,21,5.0,165.0,-2.7,-0.4,,27.22,29.45
1991,5,21,-0.01,-169.5,-4.2,-0.9,,,28.7
1991,5,22,-1.98,164.9,-2.3,-4.2,,27.83,30.2
1991,5,22,1.98,147.0,0.8,2.2,78.1,29.05,29.62
1991,5,22,0.01,-140.0,-4.8,0.6,85.3,27.27,27.77
1991,5,22,0.04,-110.0,-3.8,4.2,,26.69,28.02
1991,5,22,-4.99,165.0,-4.6,-0.9,,29.36,30.31
1991,5,22,2.03,-110.1,-2.6,5.3,77.7,27.66,28.38
1991,5,22,-4.99,-140.0,-5.5,-2.2,,27.27,28.2
1991,5,22,5.04,-140.0,-2.7,-3.8,,26.66,28.73
1991,5,22,1.99,-140.0,-3.9,-1.6,,28.02,28.8
1991,5,22,5.01,-110.0,0.0,4.1,,27.1,28.3
1991,5,22,-4.99,-110.0,-5.5,0.2,73.8,26.48,26.89
1991,5,22,0.01,165.0,-3.5,-2.9,79.2,29.44,29.81
1991,5,22,1.98,165.0,-1.7,-2.7,,28.83,30.27
1991,5,22,-1.97,-140.0,-5.8,0.5,,27.81,28.16
1991,5,22,8.98,-140.2,-2.7,-6.4,77.3,26.81,27.22
1991,5,22,-2.03,-109.94,-4.2,3.2,,26.23,26.64
1991,5,23,-5.0,-140.0,-7.0,-0.1,,27.38,28.16
1991,5,23,5.01,165.0,-3.5,-2.2,,27.62,29.69
1991,5,23,-1.97,164.9,-0.9,-1.0,,26.92,30.19
1991,5,23,1.97,165.0,-1.5,-2.4,,28.98,30.28
1991,5,23,0.01,-140.0,-5.6,1.0,81.0,27.3,27.7
1991,5,23,-2.03,-109.94,-4.4,2.2,,26.16,26.69
1991,5,23,5.04,-140.0,-3.8,-6.3,,27.53,28.7
1991,5,23,8.99,-140.2,0.9,-7.4,78.1,26.84,27.2
1991,5,23,0.04,-110.0,-4.1,3.9,,26.73,27.97
1991,5,23,-5.0,-110.0,-6.0,-1.8,74.2,26.66,26.84
1991,5,23,2.03,-110.1,-2.9,6.0,78.1,27.56,28.38
1991,5,23,1.99,147.0,1.0,2.2,82.8,26.84,29.56
1991,5,23,-1.98,-140.0,-5.9,1.8,,27.84,28.06
1991,5,23,1.99,-140.0,-3.8,2.6,,27.95,28.81
1991,5,23,8.01,165.0,-6.6,-3.5,,28.56,28.98
1991,5,23,-4.99,165.0,-2.7,0.9,,28.84,30.36
1991,5,23,5.01,-110.0,-0.7,3.5,,26.66,28.19
1991,5,24,2.03,-110.1,-4.7,2.9,77.7,27.61,28.39
1991,5,24,-4.99,-110.0,-5.9,-1.0,77.0,26.56,26.84
1991,5,24,-1.97,-140.0,-5.9,0.3,,27.69,27.94
1991,5,24,-2.03,-109.94,-5.7,1.7,,26.31,26.8
1991,5,24,8.01,165.0,-5.7,-2.9,,28.45,28.98
1991,5,24,5.04,-140.0,-4.4,-0.1,,27.67,28.73
1991,5,24,-1.98,164.9,-3.7,0.2,,28.16,30.16
1991,5,24,0.04,-110.0,-5.3,2.8,,26.73,27.97
1991,5,24,-0.02,-169.5,-4.9,-1.1,,,28.67
1991,5,24,1.99,-140.0,-4.8,2.3,,27.92,28.77
1991,5,24,8.98,-140.2,1.4,-5.9,82.4,27.17,27.31
1991,5,24,0.01,-140.0,-5.1,0.4,79.2,27.16,27.62
1991,5,24,1.98,147.0,-0.6,0.4,76.2,28.02,29.3
1991,5,24,5.01,-110.0,-2.0,1.1,,27.5,28.33
1991,5,24,-4.98,165.0,-4.3,-0.3,,29.08,30.19
1991,5,24,1.97,165.0,-1.9,1.0,,27.31,30.23
